Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","5.00","2014-05-24 19:40:01"
"ldap1","cpu_user","0.00","2014-05-24 19:45:04"
"ldap1","cpu_user","1.00","2014-05-24 20:10:21"
"ldap1","cpu_user","0.00","2014-05-24 20:15:24"
"ldap1","cpu_user","1.00","2014-05-24 21:00:54"
"ldap1","cpu_user","0.00","2014-05-24 21:05:59"
"ldap1","cpu_user","1.00","2014-05-24 21:41:22"
"ldap1","cpu_user","0.00","2014-05-24 21:46:26"
"ldap1","cpu_user","1.00","2014-05-24 22:26:52"
"ldap1","cpu_user","0.00","2014-05-24 22:31:56"
"ldap1","cpu_user","1.00","2014-05-24 23:22:30"
"ldap1","cpu_user","0.00","2014-05-24 23:27:33"
"ldap1","cpu_user","1.00","2014-05-24 23:52:50"
"ldap1","cpu_user","0.00","2014-05-24 23:57:54"
"ldap1","cpu_user","1.00","2014-05-25 0:08:00"
"ldap1","cpu_user","0.00","2014-05-25 0:13:04"
"ldap1","cpu_user","1.00","2014-05-25 2:59:56"
"ldap1","cpu_user","4.00","2014-05-25 3:05:00"
"ldap1","cpu_user","1.00","2014-05-25 3:10:05"
"ldap1","cpu_user","0.00","2014-05-25 3:15:09"
"ldap1","cpu_user","20.00","2014-05-26 10:22:53"
"ldap1","cpu_user","22.00","2014-05-26 10:27:57"
"ldap1","cpu_user","27.00","2014-05-26 10:33:01"
"ldap1","cpu_user","25.00","2014-05-26 10:38:05"
"ldap1","cpu_user","23.00","2014-05-26 10:43:09"
"ldap1","cpu_user","25.00","2014-05-26 10:48:13"
"ldap1","cpu_user","46.00","2014-05-26 10:53:17"
"ldap1","cpu_user","32.00","2014-05-26 10:58:21"
"ldap1","cpu_user","26.00","2014-05-26 11:03:25"
"ldap1","cpu_user","9.00","2014-05-26 11:08:28"
"ldap1","cpu_user","24.00","2014-05-26 11:13:32"
"ldap1","cpu_user","28.00","2014-05-26 11:18:36"
"ldap1","cpu_user","25.00","2014-05-26 11:23:40"
"ldap1","cpu_user","27.00","2014-05-26 11:28:44"
"ldap1","cpu_user","25.00","2014-05-26 11:44:37"
"ldap1","cpu_user","47.00","2014-05-26 11:49:41"
"ldap1","cpu_user","49.00","2014-05-26 11:54:45"
"ldap1","cpu_user","41.00","2014-05-26 12:04:52"
"ldap1","cpu_user","22.00","2014-05-26 12:09:56"
"ldap1","cpu_user","31.00","2014-05-26 12:14:59"
"ldap1","cpu_user","32.00","2014-05-26 12:20:03"
"ldap1","cpu_user","35.00","2014-05-26 12:25:07"
"ldap1","cpu_user","28.00","2014-05-26 12:30:11"
"ldap1","cpu_user","21.00","2014-05-26 12:35:15"
"ldap1","cpu_user","27.00","2014-05-26 12:45:23"
"ldap1","cpu_user","24.00","2014-05-26 12:50:27"
"ldap1","cpu_user","28.00","2014-05-26 12:55:31"
"ldap1","cpu_user","24.00","2014-05-26 13:00:35"
"ldap1","cpu_user","39.00","2014-05-26 13:05:39"
"ldap1","cpu_user","26.00","2014-05-26 13:10:42"
"ldap1","cpu_user","27.00","2014-05-26 13:15:46"
"ldap1","cpu_user","19.00","2014-05-26 13:20:50"
"ldap1","cpu_user","45.00","2014-05-26 13:25:53"
"ldap1","cpu_user","25.00","2014-05-26 13:30:58"
"ldap1","cpu_user","13.00","2014-05-26 13:36:02"
"ldap1","cpu_user","25.00","2014-05-26 13:41:05"
"ldap1","cpu_user","43.00","2014-05-26 13:46:10"
"ldap1","cpu_user","23.00","2014-05-26 13:51:18"
"ldap1","cpu_user","39.00","2014-05-26 13:56:26"
"ldap1","cpu_user","22.00","2014-05-26 14:01:30"
"ldap1","cpu_user","41.00","2014-05-26 14:06:34"
"ldap1","cpu_user","24.00","2014-05-26 14:11:37"
"ldap1","cpu_user","26.00","2014-05-26 14:21:45"
"ldap1","cpu_user","31.00","2014-05-26 14:26:49"
"ldap1","cpu_user","22.00","2014-05-26 14:31:53"
"ldap1","cpu_user","26.00","2014-05-26 14:36:56"
"ldap1","cpu_user","21.00","2014-05-26 14:42:00"
"ldap1","cpu_user","44.00","2014-05-26 14:47:04"
"ldap1","cpu_user","26.00","2014-05-26 14:52:07"
"ldap1","cpu_user","27.00","2014-05-26 14:57:11"
"ldap1","cpu_user","25.00","2014-05-26 15:02:15"
"ldap1","cpu_user","22.00","2014-05-26 15:12:23"
"ldap1","cpu_user","23.00","2014-05-26 15:17:26"
"ldap1","cpu_user","25.00","2014-05-26 15:22:30"
"ldap1","cpu_user","44.00","2014-05-26 15:27:34"
"ldap1","cpu_user","28.00","2014-05-26 15:32:38"
"ldap1","cpu_user","25.00","2014-05-26 15:37:41"
"ldap1","cpu_user","0.00","2014-05-26 15:42:45"
"ldap1","cpu_user","2.00","2014-05-26 15:52:52"
"ldap1","cpu_user","0.00","2014-05-26 15:57:55"
"ldap1","cpu_user","1.00","2014-05-26 16:13:05"
"ldap1","cpu_user","0.00","2014-05-26 16:18:09"
"ldap1","cpu_user","1.00","2014-05-26 16:28:16"
"ldap1","cpu_user","0.00","2014-05-26 16:33:19"
"ldap1","cpu_user","2.00","2014-05-26 16:38:22"
"ldap1","cpu_user","3.00","2014-05-26 16:43:26"
"ldap1","cpu_user","0.00","2014-05-26 16:48:29"
"ldap1","cpu_user","3.00","2014-05-26 16:53:33"
"ldap1","cpu_user","0.00","2014-05-26 16:58:36"
"ldap1","cpu_user","1.00","2014-05-26 17:03:39"
"ldap1","cpu_user","0.00","2014-05-26 17:08:43"
"ldap1","cpu_user","1.00","2014-05-26 17:28:57"
"ldap1","cpu_user","0.00","2014-05-26 17:34:01"
"ldap1","cpu_user","1.00","2014-05-26 17:44:08"
"ldap1","cpu_user","0.00","2014-05-26 17:49:12"
"ldap1","cpu_user","1.00","2014-05-26 17:54:15"
"ldap1","cpu_user","2.00","2014-05-26 17:59:18"
"ldap1","cpu_user","0.00","2014-05-26 18:04:22"
"ldap1","cpu_user","1.00","2014-05-26 18:09:26"
"ldap1","cpu_user","0.00","2014-05-26 18:24:36"
"ldap1","cpu_user","1.00","2014-05-26 18:29:39"
"ldap1","cpu_user","0.00","2014-05-26 18:49:53"
"ldap1","cpu_user","3.00","2014-05-26 18:54:57"
"ldap1","cpu_user","0.00","2014-05-26 19:00:00"
"ldap1","cpu_user","1.00","2014-05-26 19:05:03"
"ldap1","cpu_user","0.00","2014-05-26 19:10:07"
"ldap1","cpu_user","4.00","2014-05-26 19:20:14"
"ldap1","cpu_user","0.00","2014-05-26 19:25:17"
"ldap1","cpu_user","1.00","2014-05-26 20:15:52"
"ldap1","cpu_user","0.00","2014-05-26 20:20:56"
"ldap1","cpu_user","1.00","2014-05-26 21:01:25"
"ldap1","cpu_user","0.00","2014-05-26 21:11:31"
"ldap1","cpu_user","1.00","2014-05-26 22:07:12"
"ldap1","cpu_user","0.00","2014-05-26 22:17:18"
"ldap1","cpu_user","1.00","2014-05-26 23:43:19"
"ldap1","cpu_user","0.00","2014-05-26 23:48:22"
"ldap1","cpu_user","1.00","2014-05-27 0:03:33"
"ldap1","cpu_user","0.00","2014-05-27 0:08:36"
"ldap1","cpu_user","1.00","2014-05-27 0:18:43"
"ldap1","cpu_user","0.00","2014-05-27 0:23:46"
"ldap1","cpu_user","1.00","2014-05-27 0:28:50"
"ldap1","cpu_user","0.00","2014-05-27 0:33:53"
"ldap1","cpu_user","1.00","2014-05-27 0:38:56"
"ldap1","cpu_user","0.00","2014-05-27 0:44:00"
"ldap1","cpu_user","1.00","2014-05-27 1:29:30"
"ldap1","cpu_user","0.00","2014-05-27 1:39:37"
"ldap1","cpu_user","1.00","2014-05-27 2:20:05"
"ldap1","cpu_user","0.00","2014-05-27 2:25:08"
"ldap1","cpu_user","1.00","2014-05-27 2:45:22"
"ldap1","cpu_user","0.00","2014-05-27 2:50:26"
"ldap1","cpu_user","1.00","2014-05-27 3:05:36"
"ldap1","cpu_user","0.00","2014-05-27 3:10:39"
"ldap1","cpu_user","1.00","2014-05-27 3:41:02"
"ldap1","cpu_user","0.00","2014-05-27 3:46:05"
"ldap1","cpu_user","1.00","2014-05-27 5:07:01"
"ldap1","cpu_user","0.00","2014-05-27 5:12:04"
"ldap1","cpu_user","2.00","2014-05-27 5:47:28"
"ldap1","cpu_user","0.00","2014-05-27 5:52:31"
"ldap1","cpu_user","3.00","2014-05-27 6:32:58"
"ldap1","cpu_user","0.00","2014-05-27 6:38:02"
"ldap1","cpu_user","5.00","2014-05-27 6:43:05"
"ldap1","cpu_user","37.00","2014-05-27 6:48:13"
"ldap1","cpu_user","8.00","2014-05-27 6:53:20"
"ldap1","cpu_user","34.00","2014-05-27 6:58:28"
"ldap1","cpu_user","0.00","2014-05-27 7:03:35"
"ldap1","cpu_user","1.00","2014-05-27 7:08:38"
"ldap1","cpu_user","0.00","2014-05-27 7:13:41"
"ldap1","cpu_user","1.00","2014-05-27 8:19:25"
"ldap1","cpu_user","0.00","2014-05-27 8:24:29"
"ldap1","cpu_user","1.00","2014-05-27 8:34:36"
"ldap1","cpu_user","0.00","2014-05-27 8:39:39"
"ldap1","cpu_user","1.00","2014-05-27 8:44:42"
"ldap1","cpu_user","0.00","2014-05-27 8:54:49"
"ldap1","cpu_user","1.00","2014-05-27 8:59:53"
"ldap1","cpu_user","0.00","2014-05-27 9:04:56"
"ldap1","cpu_user","1.00","2014-05-27 9:15:03"
"ldap1","cpu_user","2.00","2014-05-27 9:20:06"
"ldap1","cpu_user","5.00","2014-05-27 9:25:10"
"ldap1","cpu_user","0.00","2014-05-27 9:30:13"
"ldap1","cpu_user","1.00","2014-05-27 9:35:16"
"ldap1","cpu_user","0.00","2014-05-27 9:40:20"
"ldap1","cpu_user","1.00","2014-05-27 9:50:28"
"ldap1","cpu_user","0.00","2014-05-27 9:55:31"
"ldap1","cpu_user","1.00","2014-05-27 10:10:42"
"ldap1","cpu_user","0.00","2014-05-27 10:15:45"
"ldap1","cpu_user","1.00","2014-05-27 10:20:48"
"ldap1","cpu_user","0.00","2014-05-27 10:30:55"
"ldap1","cpu_user","5.00","2014-05-27 10:35:59"
"ldap1","cpu_user","1.00","2014-05-27 10:41:02"
"ldap1","cpu_user","2.00","2014-05-27 10:46:06"
"ldap1","cpu_user","1.00","2014-05-27 10:51:09"
"ldap1","cpu_user","0.00","2014-05-27 10:56:12"
"ldap1","cpu_user","1.00","2014-05-27 11:06:19"
"ldap1","cpu_user","0.00","2014-05-27 11:11:23"
"ldap1","cpu_user","1.00","2014-05-27 11:16:26"
"ldap1","cpu_user","0.00","2014-05-27 11:21:30"
"ldap1","cpu_user","1.00","2014-05-27 11:26:33"
"ldap1","cpu_user","0.00","2014-05-27 11:31:37"
"ldap1","cpu_user","1.00","2014-05-27 11:41:44"
"ldap1","cpu_user","0.00","2014-05-27 11:46:48"
"ldap1","cpu_user","2.00","2014-05-27 11:56:54"
"ldap1","cpu_user","1.00","2014-05-27 12:07:01"
"ldap1","cpu_user","4.00","2014-05-27 12:12:05"
"ldap1","cpu_user","0.00","2014-05-27 12:17:08"
"ldap1","cpu_user","1.00","2014-05-27 12:22:11"
"ldap1","cpu_user","0.00","2014-05-27 12:27:15"
"ldap1","cpu_user","6.00","2014-05-27 12:32:19"
"ldap1","cpu_user","1.00","2014-05-27 12:37:22"
"ldap1","cpu_user","0.00","2014-05-27 12:42:26"
"ldap1","cpu_user","1.00","2014-05-27 12:52:33"
"ldap1","cpu_user","3.00","2014-05-27 12:57:36"
"ldap1","cpu_user","4.00","2014-05-27 13:02:40"
"ldap1","cpu_user","1.00","2014-05-27 13:07:43"
"ldap1","cpu_user","0.00","2014-05-27 13:17:50"
"ldap1","cpu_user","1.00","2014-05-27 13:53:14"
"ldap1","cpu_user","0.00","2014-05-27 13:58:17"
"ldap1","cpu_user","1.00","2014-05-27 14:03:21"
"ldap1","cpu_user","0.00","2014-05-27 14:08:24"
"ldap1","cpu_user","2.00","2014-05-27 14:38:45"
"ldap1","cpu_user","0.00","2014-05-27 14:43:48"
"ldap1","cpu_user","1.00","2014-05-27 14:53:55"
"ldap1","cpu_user","0.00","2014-05-27 15:04:02"
"ldap1","cpu_user","1.00","2014-05-27 15:19:12"
"ldap1","cpu_user","0.00","2014-05-27 15:29:20"
"ldap1","cpu_user","1.00","2014-05-27 15:44:30"
"ldap1","cpu_user","2.00","2014-05-27 15:49:34"
"ldap1","cpu_user","0.00","2014-05-27 15:54:37"
"ldap1","cpu_user","1.00","2014-05-27 16:14:51"
"ldap1","cpu_user","0.00","2014-05-27 16:24:58"
"ldap1","cpu_user","1.00","2014-05-27 16:35:05"
"ldap1","cpu_user","0.00","2014-05-27 16:40:08"
"ldap1","cpu_user","1.00","2014-05-27 16:50:16"
"ldap1","cpu_user","0.00","2014-05-27 17:00:23"
"ldap1","cpu_user","2.00","2014-05-27 17:15:33"
"ldap1","cpu_user","0.00","2014-05-27 17:20:36"
"ldap1","cpu_user","2.00","2014-05-27 17:25:39"
"ldap1","cpu_user","0.00","2014-05-27 17:30:43"
"ldap1","cpu_user","1.00","2014-05-27 17:35:46"
"ldap1","cpu_user","0.00","2014-05-27 17:40:50"
"ldap1","cpu_user","1.00","2014-05-27 17:45:53"
"ldap1","cpu_user","0.00","2014-05-27 17:50:56"
"ldap1","cpu_user","3.00","2014-05-27 17:56:00"
"ldap1","cpu_user","1.00","2014-05-27 18:01:03"
"ldap1","cpu_user","0.00","2014-05-27 18:06:07"
"ldap1","cpu_user","2.00","2014-05-27 18:11:10"
"ldap1","cpu_user","0.00","2014-05-27 18:16:14"
"ldap1","cpu_user","1.00","2014-05-27 18:26:21"
"ldap1","cpu_user","0.00","2014-05-27 18:31:25"
"ldap1","cpu_user","16.00","2014-05-27 18:46:35"
"ldap1","cpu_user","1.00","2014-05-27 18:51:38"
"ldap1","cpu_user","0.00","2014-05-27 18:56:42"
"ldap1","cpu_user","1.00","2014-05-27 20:02:26"
"ldap1","cpu_user","0.00","2014-05-27 20:12:33"
"ldap1","cpu_user","5.00","2014-05-27 20:22:39"
"ldap1","cpu_user","0.00","2014-05-27 20:27:43"
"ldap1","cpu_user","2.00","2014-05-27 20:32:46"
"ldap1","cpu_user","0.00","2014-05-27 20:37:50"
"ldap1","cpu_user","1.00","2014-05-27 20:42:54"
"ldap1","cpu_user","0.00","2014-05-27 20:47:58"
"ldap1","cpu_user","35.00","2014-05-27 21:03:09"
"ldap1","cpu_user","34.00","2014-05-27 21:08:16"
"ldap1","cpu_user","36.00","2014-05-27 21:13:24"
"ldap1","cpu_user","46.00","2014-05-27 21:18:27"
"ldap1","cpu_user","43.00","2014-05-27 21:23:36"
"ldap1","cpu_user","18.00","2014-05-27 21:28:40"
"ldap1","cpu_user","1.00","2014-05-27 21:33:43"
"ldap1","cpu_user","0.00","2014-05-27 21:38:47"
"ldap1","cpu_user","1.00","2014-05-27 21:53:58"
"ldap1","cpu_user","0.00","2014-05-27 21:59:02"
"ldap1","cpu_user","1.00","2014-05-27 23:24:59"
"ldap1","cpu_user","0.00","2014-05-27 23:30:02"
"ldap1","cpu_user","1.00","2014-05-28 0:05:26"
"ldap1","cpu_user","0.00","2014-05-28 0:10:29"
"ldap1","cpu_user","1.00","2014-05-28 0:56:00"
"ldap1","cpu_user","0.00","2014-05-28 1:01:03"
"ldap1","cpu_user","1.00","2014-05-28 1:11:11"
"ldap1","cpu_user","0.00","2014-05-28 1:16:14"
"ldap1","cpu_user","1.00","2014-05-28 1:51:38"
"ldap1","cpu_user","0.00","2014-05-28 1:56:41"
"ldap1","cpu_user","1.00","2014-05-28 2:01:45"
"ldap1","cpu_user","0.00","2014-05-28 2:06:48"
"ldap1","cpu_user","1.00","2014-05-28 2:21:58"
"ldap1","cpu_user","0.00","2014-05-28 2:27:02"
"ldap1","cpu_user","1.00","2014-05-28 10:20:08"
"ldap1","cpu_user","2.00","2014-05-28 10:30:15"
"ldap1","cpu_user","0.00","2014-05-28 10:35:18"
"ldap1","cpu_user","2.00","2014-05-28 10:45:25"
"ldap1","cpu_user","0.00","2014-05-28 10:50:29"
"ldap1","cpu_user","1.00","2014-05-28 11:15:47"
"ldap1","cpu_user","0.00","2014-05-28 11:20:50"
"ldap1","cpu_user","5.00","2014-05-28 11:25:54"
"ldap1","cpu_user","1.00","2014-05-28 11:30:57"
"ldap1","cpu_user","8.00","2014-05-28 11:36:01"
"ldap1","cpu_user","1.00","2014-05-28 11:41:04"
"ldap1","cpu_user","14.00","2014-05-28 12:01:19"
"ldap1","cpu_user","0.00","2014-05-28 12:06:22"
"ldap1","cpu_user","1.00","2014-05-28 12:16:29"
"ldap1","cpu_user","0.00","2014-05-28 12:21:32"
"ldap1","cpu_user","1.00","2014-05-28 13:06:57"
"ldap1","cpu_user","0.00","2014-05-28 13:17:04"
"ldap1","cpu_user","1.00","2014-05-28 13:37:18"
"ldap1","cpu_user","0.00","2014-05-28 13:42:21"
"ldap1","cpu_user","2.00","2014-05-28 13:47:25"
"ldap1","cpu_user","0.00","2014-05-28 13:52:28"
"ldap1","cpu_user","2.00","2014-05-28 14:12:42"
"ldap1","cpu_user","1.00","2014-05-28 14:17:46"
"ldap1","cpu_user","2.00","2014-05-28 14:22:49"
"ldap1","cpu_user","1.00","2014-05-28 14:27:52"
"ldap1","cpu_user","0.00","2014-05-28 14:32:56"
"ldap1","cpu_user","1.00","2014-05-28 14:43:03"
"ldap1","cpu_user","0.00","2014-05-28 14:53:09"
"ldap1","cpu_user","1.00","2014-05-28 15:43:44"
"ldap1","cpu_user","0.00","2014-05-28 15:48:47"
"ldap1","cpu_user","1.00","2014-05-28 15:53:50"
"ldap1","cpu_user","0.00","2014-05-28 15:58:54"
"ldap1","cpu_user","4.00","2014-05-28 16:03:57"
"ldap1","cpu_user","0.00","2014-05-28 16:14:04"
"ldap1","cpu_user","1.00","2014-05-28 16:19:07"
"ldap1","cpu_user","2.00","2014-05-28 16:24:11"
"ldap1","cpu_user","0.00","2014-05-28 16:29:15"
"ldap1","cpu_user","1.00","2014-05-28 16:54:31"
"ldap1","cpu_user","0.00","2014-05-28 17:14:45"
"ldap1","cpu_user","1.00","2014-05-28 17:34:59"
"ldap1","cpu_user","0.00","2014-05-28 17:40:02"
"ldap1","cpu_user","1.00","2014-05-28 17:55:12"
"ldap1","cpu_user","0.00","2014-05-28 18:00:16"
"ldap1","cpu_user","1.00","2014-05-28 18:30:36"
"ldap1","cpu_user","0.00","2014-05-28 18:35:39"
"ldap1","cpu_user","1.00","2014-05-28 19:00:57"
"ldap1","cpu_user","0.00","2014-05-28 19:11:04"
"ldap1","cpu_user","1.00","2014-05-28 20:16:49"
"ldap1","cpu_user","0.00","2014-05-28 20:21:53"
"ldap1","cpu_user","1.00","2014-05-28 20:26:56"
"ldap1","cpu_user","0.00","2014-05-28 20:37:03"
"ldap1","cpu_user","1.00","2014-05-28 21:12:27"
"ldap1","cpu_user","0.00","2014-05-28 21:17:31"
"ldap1","cpu_user","1.00","2014-05-28 21:37:44"
"ldap1","cpu_user","0.00","2014-05-28 21:42:48"
"ldap1","cpu_user","1.00","2014-05-28 21:52:54"
"ldap1","cpu_user","0.00","2014-05-28 21:57:58"
"ldap1","cpu_user","1.00","2014-05-28 22:13:08"
"ldap1","cpu_user","0.00","2014-05-28 22:18:11"
"ldap1","cpu_user","1.00","2014-05-28 22:38:25"
"ldap1","cpu_user","0.00","2014-05-28 22:43:29"
"ldap1","cpu_user","1.00","2014-05-28 22:48:32"
"ldap1","cpu_user","0.00","2014-05-28 22:53:35"
"ldap1","cpu_user","1.00","2014-05-29 0:09:27"
"ldap1","cpu_user","0.00","2014-05-29 0:14:30"
"ldap1","cpu_user","1.00","2014-05-29 0:24:37"
"ldap1","cpu_user","0.00","2014-05-29 0:29:40"
"ldap1","cpu_user","1.00","2014-05-29 1:05:04"
"ldap1","cpu_user","0.00","2014-05-29 1:15:11"
"ldap1","cpu_user","1.00","2014-05-29 3:01:23"
"ldap1","cpu_user","0.00","2014-05-29 3:06:27"
"ldap1","cpu_user","1.00","2014-05-29 3:21:37"
"ldap1","cpu_user","0.00","2014-05-29 3:26:41"
"ldap1","cpu_user","1.00","2014-05-29 3:31:44"
"ldap1","cpu_user","0.00","2014-05-29 3:36:47"
"ldap1","cpu_user","1.00","2014-05-29 4:07:08"
"ldap1","cpu_user","0.00","2014-05-29 4:12:11"
"ldap1","cpu_user","1.00","2014-05-29 4:32:26"
"ldap1","cpu_user","0.00","2014-05-29 4:37:30"
"ldap1","cpu_user","1.00","2014-05-29 6:38:53"
"ldap1","cpu_user","37.00","2014-05-29 6:43:56"
"ldap1","cpu_user","33.00","2014-05-29 6:49:04"
"ldap1","cpu_user","37.00","2014-05-29 6:54:12"
"ldap1","cpu_user","35.00","2014-05-29 6:59:19"
"ldap1","cpu_user","37.00","2014-05-29 7:04:27"
"ldap1","cpu_user","0.00","2014-05-29 7:09:35"
"ldap1","cpu_user","1.00","2014-05-29 8:05:12"
"ldap1","cpu_user","0.00","2014-05-29 8:10:15"
"ldap1","cpu_user","3.00","2014-05-29 8:40:37"
"ldap1","cpu_user","0.00","2014-05-29 8:45:40"
"ldap1","cpu_user","1.00","2014-05-29 8:50:44"
"ldap1","cpu_user","0.00","2014-05-29 9:05:55"
"ldap1","cpu_user","1.00","2014-05-29 9:31:12"
"ldap1","cpu_user","0.00","2014-05-29 9:41:19"
"ldap1","cpu_user","2.00","2014-05-29 9:46:22"
"ldap1","cpu_user","0.00","2014-05-29 9:51:26"
"ldap1","cpu_user","1.00","2014-05-29 10:06:36"
"ldap1","cpu_user","0.00","2014-05-29 10:11:39"
"ldap1","cpu_user","1.00","2014-05-29 10:36:57"
"ldap1","cpu_user","0.00","2014-05-29 10:47:05"
"ldap1","cpu_user","2.00","2014-05-29 10:52:08"
"ldap1","cpu_user","0.00","2014-05-29 10:57:11"
"ldap1","cpu_user","9.00","2014-05-29 11:02:15"
"ldap1","cpu_user","0.00","2014-05-29 11:07:18"
"ldap1","cpu_user","1.00","2014-05-29 11:12:21"
"ldap1","cpu_user","0.00","2014-05-29 11:17:25"
"ldap1","cpu_user","6.00","2014-05-29 11:32:35"
"ldap1","cpu_user","0.00","2014-05-29 11:37:39"
"ldap1","cpu_user","1.00","2014-05-29 11:52:49"
"ldap1","cpu_user","0.00","2014-05-29 11:57:53"
"ldap1","cpu_user","2.00","2014-05-29 12:18:07"
"ldap1","cpu_user","0.00","2014-05-29 12:23:10"
"ldap1","cpu_user","1.00","2014-05-29 12:33:17"
"ldap1","cpu_user","0.00","2014-05-29 12:38:20"
"ldap1","cpu_user","1.00","2014-05-29 12:43:24"
"ldap1","cpu_user","0.00","2014-05-29 12:48:28"
"ldap1","cpu_user","1.00","2014-05-29 13:13:45"
"ldap1","cpu_user","0.00","2014-05-29 13:18:48"
"ldap1","cpu_user","1.00","2014-05-29 13:23:52"
"ldap1","cpu_user","0.00","2014-05-29 13:49:09"
"ldap1","cpu_user","1.00","2014-05-29 13:54:13"
"ldap1","cpu_user","0.00","2014-05-29 14:04:19"
"ldap1","cpu_user","1.00","2014-05-29 14:14:27"
"ldap1","cpu_user","0.00","2014-05-29 14:19:31"
"ldap1","cpu_user","1.00","2014-05-29 14:39:45"
"ldap1","cpu_user","0.00","2014-05-29 14:49:51"
"ldap1","cpu_user","1.00","2014-05-29 14:54:56"
"ldap1","cpu_user","0.00","2014-05-29 15:05:03"
"ldap1","cpu_user","1.00","2014-05-29 15:30:20"
"ldap1","cpu_user","0.00","2014-05-29 15:35:24"
"ldap1","cpu_user","2.00","2014-05-29 15:40:27"
"ldap1","cpu_user","0.00","2014-05-29 15:45:31"
"ldap1","cpu_user","1.00","2014-05-29 15:50:34"
"ldap1","cpu_user","0.00","2014-05-29 15:55:58"
"ldap1","cpu_user","3.00","2014-05-29 16:01:01"
"ldap1","cpu_user","0.00","2014-05-29 16:06:05"
"ldap1","cpu_user","1.00","2014-05-29 16:16:12"
"ldap1","cpu_user","0.00","2014-05-29 16:21:15"
"ldap1","cpu_user","1.00","2014-05-29 16:31:22"
"ldap1","cpu_user","0.00","2014-05-29 16:36:25"
"ldap1","cpu_user","2.00","2014-05-29 16:51:36"
"ldap1","cpu_user","0.00","2014-05-29 16:56:39"
"ldap1","cpu_user","1.00","2014-05-29 17:11:49"
"ldap1","cpu_user","0.00","2014-05-29 17:16:53"
"ldap1","cpu_user","1.00","2014-05-29 17:37:06"
"ldap1","cpu_user","0.00","2014-05-29 17:42:10"
