Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","1.00","2014-05-24 9:07:56"
"ldap1","cpu_total","0.00","2014-05-24 9:12:59"
"ldap1","cpu_total","2.00","2014-05-24 9:18:03"
"ldap1","cpu_total","1.00","2014-05-24 9:23:06"
"ldap1","cpu_total","0.00","2014-05-24 9:28:10"
"ldap1","cpu_total","1.00","2014-05-24 9:33:13"
"ldap1","cpu_total","0.00","2014-05-24 9:38:17"
"ldap1","cpu_total","1.00","2014-05-24 10:28:51"
"ldap1","cpu_total","2.00","2014-05-24 10:38:58"
"ldap1","cpu_total","0.00","2014-05-24 10:44:01"
"ldap1","cpu_total","1.00","2014-05-24 10:59:11"
"ldap1","cpu_total","0.00","2014-05-24 11:04:15"
"ldap1","cpu_total","1.00","2014-05-24 11:09:18"
"ldap1","cpu_total","0.00","2014-05-24 11:14:22"
"ldap1","cpu_total","1.00","2014-05-24 11:59:52"
"ldap1","cpu_total","0.00","2014-05-24 12:04:56"
"ldap1","cpu_total","9.00","2014-05-24 12:09:59"
"ldap1","cpu_total","2.00","2014-05-24 12:15:02"
"ldap1","cpu_total","0.00","2014-05-24 12:20:06"
"ldap1","cpu_total","1.00","2014-05-24 12:25:09"
"ldap1","cpu_total","0.00","2014-05-24 12:30:12"
"ldap1","cpu_total","1.00","2014-05-24 12:50:26"
"ldap1","cpu_total","0.00","2014-05-24 13:00:33"
"ldap1","cpu_total","1.00","2014-05-24 13:15:43"
"ldap1","cpu_total","0.00","2014-05-24 13:20:46"
"ldap1","cpu_total","1.00","2014-05-24 14:21:27"
"ldap1","cpu_total","0.00","2014-05-24 14:26:30"
"ldap1","cpu_total","1.00","2014-05-24 15:01:54"
"ldap1","cpu_total","0.00","2014-05-24 15:06:57"
"ldap1","cpu_total","1.00","2014-05-24 15:57:32"
"ldap1","cpu_total","0.00","2014-05-24 16:02:35"
"ldap1","cpu_total","1.00","2014-05-24 16:07:39"
"ldap1","cpu_total","0.00","2014-05-24 16:12:42"
"ldap1","cpu_total","2.00","2014-05-24 16:37:59"
"ldap1","cpu_total","0.00","2014-05-24 16:43:02"
"ldap1","cpu_total","1.00","2014-05-24 16:53:09"
"ldap1","cpu_total","0.00","2014-05-24 16:58:12"
"ldap1","cpu_total","1.00","2014-05-24 17:23:29"
"ldap1","cpu_total","0.00","2014-05-24 17:28:32"
"ldap1","cpu_total","1.00","2014-05-24 17:33:36"
"ldap1","cpu_total","2.00","2014-05-24 17:38:39"
"ldap1","cpu_total","0.00","2014-05-24 17:43:42"
"ldap1","cpu_total","1.00","2014-05-24 17:53:49"
"ldap1","cpu_total","2.00","2014-05-24 17:58:52"
"ldap1","cpu_total","0.00","2014-05-24 18:03:56"
"ldap1","cpu_total","1.00","2014-05-24 18:29:12"
"ldap1","cpu_total","0.00","2014-05-24 18:34:16"
"ldap1","cpu_total","1.00","2014-05-24 18:59:34"
"ldap1","cpu_total","0.00","2014-05-24 19:04:38"
"ldap1","cpu_total","1.00","2014-05-24 19:09:41"
"ldap1","cpu_total","2.00","2014-05-24 19:34:58"
"ldap1","cpu_total","0.00","2014-05-24 19:40:01"
"ldap1","cpu_total","1.00","2014-05-24 20:15:24"
"ldap1","cpu_total","0.00","2014-05-24 20:30:34"
"ldap1","cpu_total","1.00","2014-05-24 21:05:59"
"ldap1","cpu_total","0.00","2014-05-24 21:11:02"
"ldap1","cpu_total","1.00","2014-05-24 21:21:09"
"ldap1","cpu_total","0.00","2014-05-24 21:26:12"
"ldap1","cpu_total","1.00","2014-05-24 22:06:39"
"ldap1","cpu_total","0.00","2014-05-24 22:11:42"
"ldap1","cpu_total","2.00","2014-05-24 23:12:23"
"ldap1","cpu_total","0.00","2014-05-24 23:17:26"
"ldap1","cpu_total","2.00","2014-05-24 23:22:30"
"ldap1","cpu_total","0.00","2014-05-24 23:27:33"
"ldap1","cpu_total","1.00","2014-05-24 23:37:40"
"ldap1","cpu_total","0.00","2014-05-24 23:42:43"
"ldap1","cpu_total","2.00","2014-05-25 0:38:20"
"ldap1","cpu_total","0.00","2014-05-25 0:43:24"
"ldap1","cpu_total","1.00","2014-05-25 1:59:14"
"ldap1","cpu_total","0.00","2014-05-25 2:09:21"
"ldap1","cpu_total","1.00","2014-05-25 3:10:05"
"ldap1","cpu_total","0.00","2014-05-25 3:15:09"
"ldap1","cpu_total","25.00","2014-05-26 10:22:53"
"ldap1","cpu_total","24.00","2014-05-26 10:27:57"
"ldap1","cpu_total","29.00","2014-05-26 10:33:01"
"ldap1","cpu_total","26.00","2014-05-26 10:38:05"
"ldap1","cpu_total","27.00","2014-05-26 10:43:09"
"ldap1","cpu_total","26.00","2014-05-26 10:48:13"
"ldap1","cpu_total","43.00","2014-05-26 10:53:17"
"ldap1","cpu_total","44.00","2014-05-26 10:58:21"
"ldap1","cpu_total","28.00","2014-05-26 11:03:25"
"ldap1","cpu_total","13.00","2014-05-26 11:08:28"
"ldap1","cpu_total","26.00","2014-05-26 11:13:32"
"ldap1","cpu_total","34.00","2014-05-26 11:18:36"
"ldap1","cpu_total","28.00","2014-05-26 11:23:40"
"ldap1","cpu_total","32.00","2014-05-26 11:28:44"
"ldap1","cpu_total","28.00","2014-05-26 11:44:37"
"ldap1","cpu_total","38.00","2014-05-26 11:49:41"
"ldap1","cpu_total","51.00","2014-05-26 11:54:45"
"ldap1","cpu_total","53.00","2014-05-26 11:59:48"
"ldap1","cpu_total","49.00","2014-05-26 12:04:52"
"ldap1","cpu_total","36.00","2014-05-26 12:09:56"
"ldap1","cpu_total","32.00","2014-05-26 12:14:59"
"ldap1","cpu_total","33.00","2014-05-26 12:25:07"
"ldap1","cpu_total","27.00","2014-05-26 12:30:11"
"ldap1","cpu_total","24.00","2014-05-26 12:35:15"
"ldap1","cpu_total","27.00","2014-05-26 12:40:19"
"ldap1","cpu_total","28.00","2014-05-26 12:45:23"
"ldap1","cpu_total","33.00","2014-05-26 12:50:27"
"ldap1","cpu_total","30.00","2014-05-26 12:55:31"
"ldap1","cpu_total","27.00","2014-05-26 13:00:35"
"ldap1","cpu_total","26.00","2014-05-26 13:05:39"
"ldap1","cpu_total","27.00","2014-05-26 13:10:42"
"ldap1","cpu_total","33.00","2014-05-26 13:15:46"
"ldap1","cpu_total","16.00","2014-05-26 13:20:50"
"ldap1","cpu_total","48.00","2014-05-26 13:25:53"
"ldap1","cpu_total","29.00","2014-05-26 13:30:58"
"ldap1","cpu_total","15.00","2014-05-26 13:36:02"
"ldap1","cpu_total","26.00","2014-05-26 13:41:05"
"ldap1","cpu_total","29.00","2014-05-26 13:46:10"
"ldap1","cpu_total","38.00","2014-05-26 13:51:18"
"ldap1","cpu_total","55.00","2014-05-26 13:56:26"
"ldap1","cpu_total","28.00","2014-05-26 14:01:30"
"ldap1","cpu_total","57.00","2014-05-26 14:06:34"
"ldap1","cpu_total","26.00","2014-05-26 14:11:37"
"ldap1","cpu_total","25.00","2014-05-26 14:16:41"
"ldap1","cpu_total","27.00","2014-05-26 14:21:45"
"ldap1","cpu_total","25.00","2014-05-26 14:26:49"
"ldap1","cpu_total","24.00","2014-05-26 14:31:53"
"ldap1","cpu_total","44.00","2014-05-26 14:36:56"
"ldap1","cpu_total","23.00","2014-05-26 14:42:00"
"ldap1","cpu_total","48.00","2014-05-26 14:47:04"
"ldap1","cpu_total","27.00","2014-05-26 14:52:07"
"ldap1","cpu_total","26.00","2014-05-26 14:57:11"
"ldap1","cpu_total","25.00","2014-05-26 15:02:15"
"ldap1","cpu_total","26.00","2014-05-26 15:07:19"
"ldap1","cpu_total","25.00","2014-05-26 15:12:23"
"ldap1","cpu_total","28.00","2014-05-26 15:17:26"
"ldap1","cpu_total","25.00","2014-05-26 15:22:30"
"ldap1","cpu_total","32.00","2014-05-26 15:27:34"
"ldap1","cpu_total","26.00","2014-05-26 15:32:38"
"ldap1","cpu_total","29.00","2014-05-26 15:37:41"
"ldap1","cpu_total","2.00","2014-05-26 15:42:45"
"ldap1","cpu_total","1.00","2014-05-26 15:47:48"
"ldap1","cpu_total","0.00","2014-05-26 16:08:02"
"ldap1","cpu_total","9.00","2014-05-26 16:13:05"
"ldap1","cpu_total","2.00","2014-05-26 16:18:09"
"ldap1","cpu_total","0.00","2014-05-26 16:28:16"
"ldap1","cpu_total","1.00","2014-05-26 16:33:19"
"ldap1","cpu_total","5.00","2014-05-26 16:38:22"
"ldap1","cpu_total","0.00","2014-05-26 16:43:26"
"ldap1","cpu_total","2.00","2014-05-26 16:53:33"
"ldap1","cpu_total","0.00","2014-05-26 16:58:36"
"ldap1","cpu_total","1.00","2014-05-26 17:13:46"
"ldap1","cpu_total","0.00","2014-05-26 17:18:50"
"ldap1","cpu_total","1.00","2014-05-26 17:23:54"
"ldap1","cpu_total","0.00","2014-05-26 17:28:57"
"ldap1","cpu_total","3.00","2014-05-26 17:44:08"
"ldap1","cpu_total","1.00","2014-05-26 17:49:12"
"ldap1","cpu_total","0.00","2014-05-26 17:54:15"
"ldap1","cpu_total","2.00","2014-05-26 18:14:29"
"ldap1","cpu_total","0.00","2014-05-26 18:19:32"
"ldap1","cpu_total","1.00","2014-05-26 18:34:43"
"ldap1","cpu_total","0.00","2014-05-26 18:39:47"
"ldap1","cpu_total","1.00","2014-05-26 18:49:53"
"ldap1","cpu_total","2.00","2014-05-26 18:54:57"
"ldap1","cpu_total","3.00","2014-05-26 19:05:03"
"ldap1","cpu_total","1.00","2014-05-26 19:10:07"
"ldap1","cpu_total","0.00","2014-05-26 19:15:10"
"ldap1","cpu_total","5.00","2014-05-26 19:20:14"
"ldap1","cpu_total","0.00","2014-05-26 19:25:17"
"ldap1","cpu_total","3.00","2014-05-26 19:30:20"
"ldap1","cpu_total","0.00","2014-05-26 19:35:24"
"ldap1","cpu_total","1.00","2014-05-26 19:45:32"
"ldap1","cpu_total","0.00","2014-05-26 19:50:35"
"ldap1","cpu_total","2.00","2014-05-26 20:00:42"
"ldap1","cpu_total","4.00","2014-05-26 20:05:46"
"ldap1","cpu_total","1.00","2014-05-26 20:10:49"
"ldap1","cpu_total","0.00","2014-05-26 20:15:52"
"ldap1","cpu_total","3.00","2014-05-26 20:20:56"
"ldap1","cpu_total","0.00","2014-05-26 20:36:08"
"ldap1","cpu_total","2.00","2014-05-26 20:41:11"
"ldap1","cpu_total","1.00","2014-05-26 20:51:18"
"ldap1","cpu_total","0.00","2014-05-26 20:56:21"
"ldap1","cpu_total","1.00","2014-05-26 21:11:31"
"ldap1","cpu_total","0.00","2014-05-26 21:16:35"
"ldap1","cpu_total","1.00","2014-05-26 21:36:49"
"ldap1","cpu_total","0.00","2014-05-26 21:41:53"
"ldap1","cpu_total","1.00","2014-05-26 22:02:08"
"ldap1","cpu_total","0.00","2014-05-26 22:12:15"
"ldap1","cpu_total","1.00","2014-05-26 22:17:18"
"ldap1","cpu_total","0.00","2014-05-26 22:22:22"
"ldap1","cpu_total","1.00","2014-05-26 22:52:43"
"ldap1","cpu_total","0.00","2014-05-26 22:57:48"
"ldap1","cpu_total","1.00","2014-05-26 23:02:51"
"ldap1","cpu_total","2.00","2014-05-26 23:07:54"
"ldap1","cpu_total","0.00","2014-05-26 23:18:02"
"ldap1","cpu_total","1.00","2014-05-26 23:38:16"
"ldap1","cpu_total","0.00","2014-05-26 23:53:26"
"ldap1","cpu_total","2.00","2014-05-27 0:08:36"
"ldap1","cpu_total","0.00","2014-05-27 0:13:40"
"ldap1","cpu_total","1.00","2014-05-27 0:28:50"
"ldap1","cpu_total","0.00","2014-05-27 0:33:53"
"ldap1","cpu_total","1.00","2014-05-27 1:24:27"
"ldap1","cpu_total","0.00","2014-05-27 1:29:30"
"ldap1","cpu_total","1.00","2014-05-27 1:44:41"
"ldap1","cpu_total","0.00","2014-05-27 1:49:44"
"ldap1","cpu_total","6.00","2014-05-27 2:09:58"
"ldap1","cpu_total","0.00","2014-05-27 2:15:02"
"ldap1","cpu_total","1.00","2014-05-27 2:35:15"
"ldap1","cpu_total","0.00","2014-05-27 2:40:19"
"ldap1","cpu_total","1.00","2014-05-27 3:05:36"
"ldap1","cpu_total","0.00","2014-05-27 3:10:39"
"ldap1","cpu_total","2.00","2014-05-27 3:20:47"
"ldap1","cpu_total","0.00","2014-05-27 3:25:50"
"ldap1","cpu_total","1.00","2014-05-27 4:11:22"
"ldap1","cpu_total","0.00","2014-05-27 4:16:26"
"ldap1","cpu_total","1.00","2014-05-27 4:56:54"
"ldap1","cpu_total","2.00","2014-05-27 5:01:57"
"ldap1","cpu_total","0.00","2014-05-27 5:07:01"
"ldap1","cpu_total","1.00","2014-05-27 5:47:28"
"ldap1","cpu_total","0.00","2014-05-27 5:57:35"
"ldap1","cpu_total","7.00","2014-05-27 6:27:55"
"ldap1","cpu_total","0.00","2014-05-27 6:38:02"
"ldap1","cpu_total","37.00","2014-05-27 6:43:05"
"ldap1","cpu_total","5.00","2014-05-27 6:48:13"
"ldap1","cpu_total","36.00","2014-05-27 6:53:20"
"ldap1","cpu_total","42.00","2014-05-27 6:58:28"
"ldap1","cpu_total","1.00","2014-05-27 7:03:35"
"ldap1","cpu_total","0.00","2014-05-27 7:08:38"
"ldap1","cpu_total","1.00","2014-05-27 7:23:48"
"ldap1","cpu_total","0.00","2014-05-27 7:28:51"
"ldap1","cpu_total","3.00","2014-05-27 7:38:58"
"ldap1","cpu_total","0.00","2014-05-27 7:44:02"
"ldap1","cpu_total","2.00","2014-05-27 7:54:09"
"ldap1","cpu_total","0.00","2014-05-27 7:59:12"
"ldap1","cpu_total","1.00","2014-05-27 8:04:15"
"ldap1","cpu_total","0.00","2014-05-27 8:14:22"
"ldap1","cpu_total","2.00","2014-05-27 8:24:29"
"ldap1","cpu_total","0.00","2014-05-27 8:29:32"
"ldap1","cpu_total","3.00","2014-05-27 8:44:42"
"ldap1","cpu_total","0.00","2014-05-27 8:49:46"
"ldap1","cpu_total","2.00","2014-05-27 8:59:53"
"ldap1","cpu_total","1.00","2014-05-27 9:10:00"
"ldap1","cpu_total","4.00","2014-05-27 9:15:03"
"ldap1","cpu_total","3.00","2014-05-27 9:20:06"
"ldap1","cpu_total","9.00","2014-05-27 9:25:10"
"ldap1","cpu_total","0.00","2014-05-27 9:30:13"
"ldap1","cpu_total","2.00","2014-05-27 9:35:16"
"ldap1","cpu_total","1.00","2014-05-27 9:40:20"
"ldap1","cpu_total","0.00","2014-05-27 9:50:28"
"ldap1","cpu_total","2.00","2014-05-27 10:00:35"
"ldap1","cpu_total","0.00","2014-05-27 10:05:38"
"ldap1","cpu_total","3.00","2014-05-27 10:10:42"
"ldap1","cpu_total","5.00","2014-05-27 10:15:45"
"ldap1","cpu_total","3.00","2014-05-27 10:20:48"
"ldap1","cpu_total","0.00","2014-05-27 10:25:52"
"ldap1","cpu_total","1.00","2014-05-27 10:35:59"
"ldap1","cpu_total","0.00","2014-05-27 10:41:02"
"ldap1","cpu_total","1.00","2014-05-27 10:46:06"
"ldap1","cpu_total","0.00","2014-05-27 10:56:12"
"ldap1","cpu_total","2.00","2014-05-27 11:11:23"
"ldap1","cpu_total","0.00","2014-05-27 11:21:30"
"ldap1","cpu_total","2.00","2014-05-27 11:31:37"
"ldap1","cpu_total","0.00","2014-05-27 11:36:40"
"ldap1","cpu_total","3.00","2014-05-27 11:41:44"
"ldap1","cpu_total","0.00","2014-05-27 11:46:48"
"ldap1","cpu_total","1.00","2014-05-27 11:51:51"
"ldap1","cpu_total","0.00","2014-05-27 11:56:54"
"ldap1","cpu_total","1.00","2014-05-27 12:01:58"
"ldap1","cpu_total","0.00","2014-05-27 12:07:01"
"ldap1","cpu_total","14.00","2014-05-27 12:12:05"
"ldap1","cpu_total","3.00","2014-05-27 12:17:08"
"ldap1","cpu_total","0.00","2014-05-27 12:22:11"
"ldap1","cpu_total","2.00","2014-05-27 12:27:15"
"ldap1","cpu_total","6.00","2014-05-27 12:32:19"
"ldap1","cpu_total","1.00","2014-05-27 12:37:22"
"ldap1","cpu_total","0.00","2014-05-27 12:42:26"
"ldap1","cpu_total","6.00","2014-05-27 12:47:29"
"ldap1","cpu_total","0.00","2014-05-27 12:52:33"
"ldap1","cpu_total","1.00","2014-05-27 13:07:43"
"ldap1","cpu_total","0.00","2014-05-27 13:17:50"
"ldap1","cpu_total","2.00","2014-05-27 13:27:57"
"ldap1","cpu_total","0.00","2014-05-27 13:38:03"
"ldap1","cpu_total","2.00","2014-05-27 13:43:07"
"ldap1","cpu_total","1.00","2014-05-27 13:48:10"
"ldap1","cpu_total","2.00","2014-05-27 13:53:14"
"ldap1","cpu_total","4.00","2014-05-27 13:58:17"
"ldap1","cpu_total","3.00","2014-05-27 14:03:21"
"ldap1","cpu_total","0.00","2014-05-27 14:08:24"
"ldap1","cpu_total","8.00","2014-05-27 14:23:34"
"ldap1","cpu_total","1.00","2014-05-27 14:28:38"
"ldap1","cpu_total","0.00","2014-05-27 14:33:41"
"ldap1","cpu_total","1.00","2014-05-27 14:48:51"
"ldap1","cpu_total","0.00","2014-05-27 14:53:55"
"ldap1","cpu_total","3.00","2014-05-27 14:58:58"
"ldap1","cpu_total","1.00","2014-05-27 15:04:02"
"ldap1","cpu_total","2.00","2014-05-27 15:09:05"
"ldap1","cpu_total","1.00","2014-05-27 15:14:09"
"ldap1","cpu_total","4.00","2014-05-27 15:24:16"
"ldap1","cpu_total","0.00","2014-05-27 15:29:20"
"ldap1","cpu_total","1.00","2014-05-27 15:34:24"
"ldap1","cpu_total","0.00","2014-05-27 15:39:27"
"ldap1","cpu_total","1.00","2014-05-27 15:44:30"
"ldap1","cpu_total","0.00","2014-05-27 15:49:34"
"ldap1","cpu_total","1.00","2014-05-27 15:54:37"
"ldap1","cpu_total","0.00","2014-05-27 15:59:41"
"ldap1","cpu_total","2.00","2014-05-27 16:04:44"
"ldap1","cpu_total","1.00","2014-05-27 16:09:48"
"ldap1","cpu_total","11.00","2014-05-27 16:14:51"
"ldap1","cpu_total","0.00","2014-05-27 16:19:55"
"ldap1","cpu_total","8.00","2014-05-27 16:24:58"
"ldap1","cpu_total","5.00","2014-05-27 16:30:02"
"ldap1","cpu_total","1.00","2014-05-27 16:35:05"
"ldap1","cpu_total","0.00","2014-05-27 16:45:12"
"ldap1","cpu_total","1.00","2014-05-27 16:50:16"
"ldap1","cpu_total","0.00","2014-05-27 17:10:29"
"ldap1","cpu_total","2.00","2014-05-27 17:15:33"
"ldap1","cpu_total","0.00","2014-05-27 17:20:36"
"ldap1","cpu_total","1.00","2014-05-27 17:25:39"
"ldap1","cpu_total","0.00","2014-05-27 17:40:50"
"ldap1","cpu_total","1.00","2014-05-27 17:45:53"
"ldap1","cpu_total","3.00","2014-05-27 17:56:00"
"ldap1","cpu_total","1.00","2014-05-27 18:01:03"
"ldap1","cpu_total","0.00","2014-05-27 18:11:10"
"ldap1","cpu_total","2.00","2014-05-27 18:21:18"
"ldap1","cpu_total","3.00","2014-05-27 18:26:21"
"ldap1","cpu_total","2.00","2014-05-27 18:31:25"
"ldap1","cpu_total","0.00","2014-05-27 18:36:28"
"ldap1","cpu_total","1.00","2014-05-27 18:41:32"
"ldap1","cpu_total","0.00","2014-05-27 18:51:38"
"ldap1","cpu_total","1.00","2014-05-27 18:56:42"
"ldap1","cpu_total","3.00","2014-05-27 19:01:45"
"ldap1","cpu_total","0.00","2014-05-27 19:06:48"
"ldap1","cpu_total","1.00","2014-05-27 19:42:12"
"ldap1","cpu_total","0.00","2014-05-27 19:52:19"
"ldap1","cpu_total","1.00","2014-05-27 20:12:33"
"ldap1","cpu_total","0.00","2014-05-27 20:17:36"
"ldap1","cpu_total","3.00","2014-05-27 20:22:39"
"ldap1","cpu_total","6.00","2014-05-27 20:32:46"
"ldap1","cpu_total","3.00","2014-05-27 20:37:50"
"ldap1","cpu_total","1.00","2014-05-27 20:42:54"
"ldap1","cpu_total","3.00","2014-05-27 20:53:01"
"ldap1","cpu_total","0.00","2014-05-27 20:58:05"
"ldap1","cpu_total","38.00","2014-05-27 21:03:09"
"ldap1","cpu_total","37.00","2014-05-27 21:08:16"
"ldap1","cpu_total","3.00","2014-05-27 21:13:24"
"ldap1","cpu_total","44.00","2014-05-27 21:18:27"
"ldap1","cpu_total","2.00","2014-05-27 21:23:36"
"ldap1","cpu_total","19.00","2014-05-27 21:33:43"
"ldap1","cpu_total","0.00","2014-05-27 21:38:47"
"ldap1","cpu_total","2.00","2014-05-27 21:53:58"
"ldap1","cpu_total","1.00","2014-05-27 21:59:02"
"ldap1","cpu_total","0.00","2014-05-27 22:04:05"
"ldap1","cpu_total","1.00","2014-05-27 22:34:25"
"ldap1","cpu_total","0.00","2014-05-27 22:39:28"
"ldap1","cpu_total","1.00","2014-05-27 22:44:32"
"ldap1","cpu_total","0.00","2014-05-27 22:59:42"
"ldap1","cpu_total","1.00","2014-05-27 23:14:52"
"ldap1","cpu_total","0.00","2014-05-27 23:19:55"
"ldap1","cpu_total","7.00","2014-05-27 23:24:59"
"ldap1","cpu_total","2.00","2014-05-27 23:30:02"
"ldap1","cpu_total","0.00","2014-05-27 23:35:05"
"ldap1","cpu_total","1.00","2014-05-28 0:15:32"
"ldap1","cpu_total","0.00","2014-05-28 0:20:36"
"ldap1","cpu_total","1.00","2014-05-28 0:35:46"
"ldap1","cpu_total","0.00","2014-05-28 0:40:50"
"ldap1","cpu_total","1.00","2014-05-28 0:45:53"
"ldap1","cpu_total","0.00","2014-05-28 0:56:00"
"ldap1","cpu_total","1.00","2014-05-28 1:06:07"
"ldap1","cpu_total","0.00","2014-05-28 1:11:11"
"ldap1","cpu_total","1.00","2014-05-28 1:46:35"
"ldap1","cpu_total","0.00","2014-05-28 1:51:38"
"ldap1","cpu_total","1.00","2014-05-28 2:16:55"
"ldap1","cpu_total","0.00","2014-05-28 2:27:02"
"ldap1","cpu_total","3.00","2014-05-28 10:20:08"
"ldap1","cpu_total","0.00","2014-05-28 10:25:12"
"ldap1","cpu_total","2.00","2014-05-28 10:30:15"
"ldap1","cpu_total","1.00","2014-05-28 10:35:18"
"ldap1","cpu_total","2.00","2014-05-28 10:40:22"
"ldap1","cpu_total","1.00","2014-05-28 10:45:25"
"ldap1","cpu_total","0.00","2014-05-28 10:50:29"
"ldap1","cpu_total","1.00","2014-05-28 10:55:33"
"ldap1","cpu_total","0.00","2014-05-28 11:00:36"
"ldap1","cpu_total","1.00","2014-05-28 11:05:40"
"ldap1","cpu_total","0.00","2014-05-28 11:10:43"
"ldap1","cpu_total","3.00","2014-05-28 11:15:47"
"ldap1","cpu_total","0.00","2014-05-28 11:20:50"
"ldap1","cpu_total","10.00","2014-05-28 11:25:54"
"ldap1","cpu_total","2.00","2014-05-28 11:30:57"
"ldap1","cpu_total","1.00","2014-05-28 11:36:01"
"ldap1","cpu_total","3.00","2014-05-28 11:46:08"
"ldap1","cpu_total","1.00","2014-05-28 11:51:12"
"ldap1","cpu_total","0.00","2014-05-28 11:56:15"
"ldap1","cpu_total","1.00","2014-05-28 12:01:19"
"ldap1","cpu_total","2.00","2014-05-28 12:06:22"
"ldap1","cpu_total","1.00","2014-05-28 12:11:25"
"ldap1","cpu_total","2.00","2014-05-28 12:16:29"
"ldap1","cpu_total","3.00","2014-05-28 13:06:57"
"ldap1","cpu_total","0.00","2014-05-28 13:12:01"
"ldap1","cpu_total","2.00","2014-05-28 13:17:04"
"ldap1","cpu_total","1.00","2014-05-28 13:22:08"
"ldap1","cpu_total","3.00","2014-05-28 13:27:11"
"ldap1","cpu_total","0.00","2014-05-28 13:32:15"
"ldap1","cpu_total","2.00","2014-05-28 13:37:18"
"ldap1","cpu_total","4.00","2014-05-28 13:42:21"
"ldap1","cpu_total","1.00","2014-05-28 13:47:25"
"ldap1","cpu_total","2.00","2014-05-28 13:57:32"
"ldap1","cpu_total","1.00","2014-05-28 14:07:39"
"ldap1","cpu_total","2.00","2014-05-28 14:12:42"
"ldap1","cpu_total","0.00","2014-05-28 14:17:46"
"ldap1","cpu_total","1.00","2014-05-28 14:22:49"
"ldap1","cpu_total","0.00","2014-05-28 14:27:52"
"ldap1","cpu_total","1.00","2014-05-28 14:37:59"
"ldap1","cpu_total","0.00","2014-05-28 14:48:06"
"ldap1","cpu_total","4.00","2014-05-28 15:03:16"
"ldap1","cpu_total","2.00","2014-05-28 15:08:20"
"ldap1","cpu_total","0.00","2014-05-28 15:13:23"
"ldap1","cpu_total","2.00","2014-05-28 15:18:26"
"ldap1","cpu_total","0.00","2014-05-28 15:23:30"
"ldap1","cpu_total","2.00","2014-05-28 15:33:37"
"ldap1","cpu_total","1.00","2014-05-28 15:38:40"
"ldap1","cpu_total","0.00","2014-05-28 15:43:44"
