Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-05-24 6:25:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 6:36:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 9:33:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 9:38:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 11:44:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 11:49:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 11:54:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 11:59:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 20:10:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 20:15:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 23:17:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 23:22:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-25 0:48:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-25 0:53:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-25 1:49:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-25 1:54:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-25 2:09:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-25 2:14:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 10:22:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 10:27:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 10:38:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 10:43:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 10:48:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-05-26 10:53:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 10:58:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 11:03:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 11:08:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 11:13:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 11:23:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 11:28:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 11:44:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-05-26 11:54:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 11:59:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.12","2014-05-26 12:04:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 12:09:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 12:14:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 12:20:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 12:25:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 12:30:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 12:40:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 12:45:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 13:20:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 13:25:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 13:30:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 13:36:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 13:41:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 13:46:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 13:51:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 13:56:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 14:01:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 14:06:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 14:11:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 14:36:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 14:42:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 14:47:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 14:57:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 15:07:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 15:17:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 15:27:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 15:32:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 15:37:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 15:42:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 15:47:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 15:52:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 15:57:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 16:02:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 16:13:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 16:18:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 16:23:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 16:53:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 16:58:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 18:14:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 18:19:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 18:24:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 18:29:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 19:20:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 19:25:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 19:30:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 19:35:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 19:50:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 19:55:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 20:00:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 20:05:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 20:20:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-26 20:25:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-26 20:31:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 20:36:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-26 20:41:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 20:46:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-26 21:01:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-26 21:06:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 0:13:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 0:18:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 1:14:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 1:19:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.13","2014-05-27 6:27:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 6:32:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 6:43:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.18","2014-05-27 6:48:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 6:53:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.14","2014-05-27 6:58:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 7:03:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 7:44:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 7:49:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 8:24:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 8:29:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 8:44:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 8:49:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 8:54:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 8:59:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 9:10:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 9:15:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 9:30:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 9:35:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 9:50:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 9:55:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 10:20:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 10:25:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 10:30:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 10:35:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 11:11:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 11:16:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 11:31:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 11:36:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 12:22:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 12:27:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 12:57:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 13:02:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 13:07:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 13:12:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 13:17:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 13:22:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 13:27:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 13:43:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 13:48:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 13:53:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-05-27 13:58:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 14:03:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 14:08:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 14:23:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 14:28:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-27 14:48:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 14:53:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 14:58:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 15:04:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 15:09:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 15:14:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 15:19:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 15:24:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 15:29:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 15:34:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 15:39:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 15:54:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 15:59:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 16:24:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 16:35:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 16:40:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 16:45:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 17:25:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 17:30:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-05-27 17:56:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 18:01:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 18:26:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-27 18:31:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 18:36:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 18:56:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 19:01:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 19:06:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 19:11:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-27 19:42:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 19:52:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-27 20:22:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 20:27:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.12","2014-05-27 20:32:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.16","2014-05-27 20:37:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 20:42:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-05-27 21:03:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-27 21:08:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-27 21:13:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.12","2014-05-27 21:18:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-27 21:23:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-27 21:33:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-28 11:25:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 11:30:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 11:36:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 11:56:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 12:06:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 13:12:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 13:17:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 13:42:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 13:47:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 13:52:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-28 13:57:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 14:02:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-28 14:22:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 14:27:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-28 14:58:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 15:03:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-28 15:18:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 15:23:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-28 15:33:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 15:38:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-28 16:03:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-28 16:09:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 16:14:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-28 16:19:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 16:24:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 16:29:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 16:39:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 16:44:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 16:49:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-28 16:54:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 16:59:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 17:09:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 17:14:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-28 18:00:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 18:05:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 18:15:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 18:20:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 18:35:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 18:40:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-28 19:26:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 19:31:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-28 19:36:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 19:41:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-28 20:16:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 20:21:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-05-28 20:32:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-28 20:37:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 20:42:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-28 20:52:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-28 20:57:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-29 0:54:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-29 1:00:01"
