Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2014-05-24 13:56:10"
"ldap1","cpu_sys","1.00","2014-05-24 14:11:20"
"ldap1","cpu_sys","0.00","2014-05-24 14:16:23"
"ldap1","cpu_sys","1.00","2014-05-24 15:12:00"
"ldap1","cpu_sys","0.00","2014-05-24 15:17:04"
"ldap1","cpu_sys","1.00","2014-05-24 16:27:52"
"ldap1","cpu_sys","0.00","2014-05-24 16:32:55"
"ldap1","cpu_sys","1.00","2014-05-24 16:53:09"
"ldap1","cpu_sys","0.00","2014-05-24 16:58:12"
"ldap1","cpu_sys","1.00","2014-05-24 18:08:59"
"ldap1","cpu_sys","0.00","2014-05-24 18:14:02"
"ldap1","cpu_sys","1.00","2014-05-24 18:24:09"
"ldap1","cpu_sys","0.00","2014-05-24 18:29:12"
"ldap1","cpu_sys","1.00","2014-05-24 18:49:27"
"ldap1","cpu_sys","0.00","2014-05-24 18:54:31"
"ldap1","cpu_sys","1.00","2014-05-24 19:40:01"
"ldap1","cpu_sys","0.00","2014-05-24 19:45:04"
"ldap1","cpu_sys","1.00","2014-05-24 20:00:14"
"ldap1","cpu_sys","0.00","2014-05-24 20:05:18"
"ldap1","cpu_sys","1.00","2014-05-24 20:30:34"
"ldap1","cpu_sys","0.00","2014-05-24 20:35:38"
"ldap1","cpu_sys","1.00","2014-05-24 20:45:44"
"ldap1","cpu_sys","0.00","2014-05-24 20:50:48"
"ldap1","cpu_sys","1.00","2014-05-24 21:26:12"
"ldap1","cpu_sys","0.00","2014-05-24 21:36:19"
"ldap1","cpu_sys","2.00","2014-05-24 21:51:29"
"ldap1","cpu_sys","0.00","2014-05-24 21:56:32"
"ldap1","cpu_sys","1.00","2014-05-24 22:37:00"
"ldap1","cpu_sys","0.00","2014-05-24 22:42:03"
"ldap1","cpu_sys","1.00","2014-05-24 23:07:20"
"ldap1","cpu_sys","0.00","2014-05-24 23:12:23"
"ldap1","cpu_sys","1.00","2014-05-24 23:22:30"
"ldap1","cpu_sys","0.00","2014-05-24 23:27:33"
"ldap1","cpu_sys","1.00","2014-05-24 23:52:50"
"ldap1","cpu_sys","0.00","2014-05-24 23:57:54"
"ldap1","cpu_sys","1.00","2014-05-25 0:28:14"
"ldap1","cpu_sys","0.00","2014-05-25 0:33:17"
"ldap1","cpu_sys","1.00","2014-05-25 1:39:00"
"ldap1","cpu_sys","0.00","2014-05-25 1:44:04"
"ldap1","cpu_sys","1.00","2014-05-25 1:59:14"
"ldap1","cpu_sys","0.00","2014-05-25 2:04:17"
"ldap1","cpu_sys","1.00","2014-05-25 2:09:21"
"ldap1","cpu_sys","0.00","2014-05-25 2:19:27"
"ldap1","cpu_sys","1.00","2014-05-25 2:44:44"
"ldap1","cpu_sys","0.00","2014-05-25 2:49:48"
"ldap1","cpu_sys","1.00","2014-05-25 3:15:09"
"ldap1","cpu_sys","0.00","2014-05-25 3:20:12"
"ldap1","cpu_sys","3.00","2014-05-26 10:22:53"
"ldap1","cpu_sys","1.00","2014-05-26 10:27:57"
"ldap1","cpu_sys","2.00","2014-05-26 10:33:01"
"ldap1","cpu_sys","3.00","2014-05-26 10:43:09"
"ldap1","cpu_sys","1.00","2014-05-26 10:48:13"
"ldap1","cpu_sys","4.00","2014-05-26 10:53:17"
"ldap1","cpu_sys","7.00","2014-05-26 10:58:21"
"ldap1","cpu_sys","2.00","2014-05-26 11:03:25"
"ldap1","cpu_sys","5.00","2014-05-26 11:08:28"
"ldap1","cpu_sys","2.00","2014-05-26 11:13:32"
"ldap1","cpu_sys","5.00","2014-05-26 11:18:36"
"ldap1","cpu_sys","3.00","2014-05-26 11:23:40"
"ldap1","cpu_sys","5.00","2014-05-26 11:28:44"
"ldap1","cpu_sys","1.00","2014-05-26 11:44:37"
"ldap1","cpu_sys","3.00","2014-05-26 11:54:45"
"ldap1","cpu_sys","2.00","2014-05-26 11:59:48"
"ldap1","cpu_sys","8.00","2014-05-26 12:04:52"
"ldap1","cpu_sys","2.00","2014-05-26 12:09:56"
"ldap1","cpu_sys","3.00","2014-05-26 12:14:59"
"ldap1","cpu_sys","4.00","2014-05-26 12:20:03"
"ldap1","cpu_sys","3.00","2014-05-26 12:30:11"
"ldap1","cpu_sys","0.00","2014-05-26 12:40:19"
"ldap1","cpu_sys","2.00","2014-05-26 12:45:23"
"ldap1","cpu_sys","4.00","2014-05-26 12:50:27"
"ldap1","cpu_sys","2.00","2014-05-26 12:55:31"
"ldap1","cpu_sys","12.00","2014-05-26 13:05:39"
"ldap1","cpu_sys","1.00","2014-05-26 13:10:42"
"ldap1","cpu_sys","3.00","2014-05-26 13:15:46"
"ldap1","cpu_sys","4.00","2014-05-26 13:25:53"
"ldap1","cpu_sys","2.00","2014-05-26 13:30:58"
"ldap1","cpu_sys","4.00","2014-05-26 13:36:02"
"ldap1","cpu_sys","2.00","2014-05-26 13:46:10"
"ldap1","cpu_sys","6.00","2014-05-26 13:51:18"
"ldap1","cpu_sys","3.00","2014-05-26 13:56:26"
"ldap1","cpu_sys","6.00","2014-05-26 14:06:34"
"ldap1","cpu_sys","2.00","2014-05-26 14:11:37"
"ldap1","cpu_sys","3.00","2014-05-26 14:16:41"
"ldap1","cpu_sys","2.00","2014-05-26 14:21:45"
"ldap1","cpu_sys","3.00","2014-05-26 14:26:49"
"ldap1","cpu_sys","2.00","2014-05-26 14:31:53"
"ldap1","cpu_sys","1.00","2014-05-26 14:57:11"
"ldap1","cpu_sys","2.00","2014-05-26 15:17:26"
"ldap1","cpu_sys","3.00","2014-05-26 15:22:30"
"ldap1","cpu_sys","4.00","2014-05-26 15:27:34"
"ldap1","cpu_sys","2.00","2014-05-26 15:32:38"
"ldap1","cpu_sys","1.00","2014-05-26 15:42:45"
"ldap1","cpu_sys","0.00","2014-05-26 15:52:52"
"ldap1","cpu_sys","1.00","2014-05-26 16:08:02"
"ldap1","cpu_sys","2.00","2014-05-26 16:18:09"
"ldap1","cpu_sys","1.00","2014-05-26 16:23:12"
"ldap1","cpu_sys","0.00","2014-05-26 16:28:16"
"ldap1","cpu_sys","1.00","2014-05-26 16:48:29"
"ldap1","cpu_sys","0.00","2014-05-26 16:53:33"
"ldap1","cpu_sys","1.00","2014-05-26 17:13:46"
"ldap1","cpu_sys","0.00","2014-05-26 17:18:50"
"ldap1","cpu_sys","1.00","2014-05-26 17:54:15"
"ldap1","cpu_sys","0.00","2014-05-26 17:59:18"
"ldap1","cpu_sys","1.00","2014-05-26 18:14:29"
"ldap1","cpu_sys","0.00","2014-05-26 18:24:36"
"ldap1","cpu_sys","1.00","2014-05-26 18:39:47"
"ldap1","cpu_sys","0.00","2014-05-26 18:44:50"
"ldap1","cpu_sys","2.00","2014-05-26 19:00:00"
"ldap1","cpu_sys","0.00","2014-05-26 19:10:07"
"ldap1","cpu_sys","1.00","2014-05-26 19:15:10"
"ldap1","cpu_sys","3.00","2014-05-26 19:30:20"
"ldap1","cpu_sys","0.00","2014-05-26 19:35:24"
"ldap1","cpu_sys","1.00","2014-05-26 19:40:27"
"ldap1","cpu_sys","0.00","2014-05-26 19:45:32"
"ldap1","cpu_sys","3.00","2014-05-26 20:00:42"
"ldap1","cpu_sys","1.00","2014-05-26 20:05:46"
"ldap1","cpu_sys","0.00","2014-05-26 20:10:49"
"ldap1","cpu_sys","1.00","2014-05-26 20:15:52"
"ldap1","cpu_sys","3.00","2014-05-26 20:20:56"
"ldap1","cpu_sys","2.00","2014-05-26 20:25:59"
"ldap1","cpu_sys","3.00","2014-05-26 20:31:03"
"ldap1","cpu_sys","0.00","2014-05-26 20:36:08"
"ldap1","cpu_sys","3.00","2014-05-26 20:41:11"
"ldap1","cpu_sys","1.00","2014-05-26 20:46:14"
"ldap1","cpu_sys","0.00","2014-05-26 20:56:21"
"ldap1","cpu_sys","1.00","2014-05-26 21:06:28"
"ldap1","cpu_sys","0.00","2014-05-26 21:11:31"
"ldap1","cpu_sys","1.00","2014-05-26 21:31:46"
"ldap1","cpu_sys","0.00","2014-05-26 21:36:49"
"ldap1","cpu_sys","1.00","2014-05-26 22:07:12"
"ldap1","cpu_sys","0.00","2014-05-26 22:17:18"
"ldap1","cpu_sys","1.00","2014-05-26 22:27:26"
"ldap1","cpu_sys","0.00","2014-05-26 22:32:29"
"ldap1","cpu_sys","1.00","2014-05-26 23:07:54"
"ldap1","cpu_sys","0.00","2014-05-26 23:12:58"
"ldap1","cpu_sys","1.00","2014-05-27 0:08:36"
"ldap1","cpu_sys","0.00","2014-05-27 0:18:43"
"ldap1","cpu_sys","1.00","2014-05-27 0:23:46"
"ldap1","cpu_sys","0.00","2014-05-27 0:28:50"
"ldap1","cpu_sys","1.00","2014-05-27 0:44:00"
"ldap1","cpu_sys","0.00","2014-05-27 0:49:03"
"ldap1","cpu_sys","1.00","2014-05-27 1:14:20"
"ldap1","cpu_sys","0.00","2014-05-27 1:19:24"
"ldap1","cpu_sys","1.00","2014-05-27 1:34:34"
"ldap1","cpu_sys","0.00","2014-05-27 1:39:37"
"ldap1","cpu_sys","1.00","2014-05-27 1:54:47"
"ldap1","cpu_sys","0.00","2014-05-27 1:59:51"
"ldap1","cpu_sys","1.00","2014-05-27 2:35:15"
"ldap1","cpu_sys","0.00","2014-05-27 2:40:19"
"ldap1","cpu_sys","1.00","2014-05-27 3:10:39"
"ldap1","cpu_sys","0.00","2014-05-27 3:15:43"
"ldap1","cpu_sys","1.00","2014-05-27 3:30:54"
"ldap1","cpu_sys","0.00","2014-05-27 3:35:57"
"ldap1","cpu_sys","1.00","2014-05-27 4:16:26"
"ldap1","cpu_sys","0.00","2014-05-27 4:21:29"
"ldap1","cpu_sys","1.00","2014-05-27 4:36:41"
"ldap1","cpu_sys","0.00","2014-05-27 4:41:44"
"ldap1","cpu_sys","1.00","2014-05-27 4:56:54"
"ldap1","cpu_sys","0.00","2014-05-27 5:12:04"
"ldap1","cpu_sys","1.00","2014-05-27 5:17:08"
"ldap1","cpu_sys","0.00","2014-05-27 5:22:11"
"ldap1","cpu_sys","1.00","2014-05-27 6:12:45"
"ldap1","cpu_sys","0.00","2014-05-27 6:22:52"
"ldap1","cpu_sys","4.00","2014-05-27 6:27:55"
"ldap1","cpu_sys","5.00","2014-05-27 6:32:58"
"ldap1","cpu_sys","0.00","2014-05-27 6:38:02"
"ldap1","cpu_sys","1.00","2014-05-27 6:43:05"
"ldap1","cpu_sys","4.00","2014-05-27 6:48:13"
"ldap1","cpu_sys","5.00","2014-05-27 6:58:28"
"ldap1","cpu_sys","0.00","2014-05-27 7:03:35"
"ldap1","cpu_sys","1.00","2014-05-27 7:59:12"
"ldap1","cpu_sys","0.00","2014-05-27 8:09:19"
"ldap1","cpu_sys","1.00","2014-05-27 8:29:32"
"ldap1","cpu_sys","0.00","2014-05-27 8:34:36"
"ldap1","cpu_sys","1.00","2014-05-27 8:44:42"
"ldap1","cpu_sys","0.00","2014-05-27 8:49:46"
"ldap1","cpu_sys","1.00","2014-05-27 9:04:56"
"ldap1","cpu_sys","0.00","2014-05-27 9:15:03"
"ldap1","cpu_sys","2.00","2014-05-27 9:30:13"
"ldap1","cpu_sys","0.00","2014-05-27 9:40:20"
"ldap1","cpu_sys","1.00","2014-05-27 9:45:24"
"ldap1","cpu_sys","0.00","2014-05-27 9:55:31"
"ldap1","cpu_sys","3.00","2014-05-27 10:10:42"
"ldap1","cpu_sys","2.00","2014-05-27 10:15:45"
"ldap1","cpu_sys","1.00","2014-05-27 10:25:52"
"ldap1","cpu_sys","0.00","2014-05-27 10:30:55"
"ldap1","cpu_sys","1.00","2014-05-27 10:35:59"
"ldap1","cpu_sys","2.00","2014-05-27 10:46:06"
"ldap1","cpu_sys","0.00","2014-05-27 10:56:12"
"ldap1","cpu_sys","1.00","2014-05-27 11:01:16"
"ldap1","cpu_sys","0.00","2014-05-27 11:11:23"
"ldap1","cpu_sys","1.00","2014-05-27 11:21:30"
"ldap1","cpu_sys","0.00","2014-05-27 11:26:33"
"ldap1","cpu_sys","2.00","2014-05-27 11:31:37"
"ldap1","cpu_sys","0.00","2014-05-27 11:36:40"
"ldap1","cpu_sys","1.00","2014-05-27 11:41:44"
"ldap1","cpu_sys","0.00","2014-05-27 11:51:51"
"ldap1","cpu_sys","3.00","2014-05-27 12:01:58"
"ldap1","cpu_sys","1.00","2014-05-27 12:07:01"
"ldap1","cpu_sys","7.00","2014-05-27 12:12:05"
"ldap1","cpu_sys","0.00","2014-05-27 12:17:08"
"ldap1","cpu_sys","1.00","2014-05-27 12:32:19"
"ldap1","cpu_sys","0.00","2014-05-27 12:47:29"
"ldap1","cpu_sys","1.00","2014-05-27 12:52:33"
"ldap1","cpu_sys","0.00","2014-05-27 13:07:43"
"ldap1","cpu_sys","1.00","2014-05-27 13:17:50"
"ldap1","cpu_sys","0.00","2014-05-27 13:27:57"
"ldap1","cpu_sys","1.00","2014-05-27 13:38:03"
"ldap1","cpu_sys","0.00","2014-05-27 13:43:07"
"ldap1","cpu_sys","2.00","2014-05-27 13:53:14"
"ldap1","cpu_sys","6.00","2014-05-27 13:58:17"
"ldap1","cpu_sys","1.00","2014-05-27 14:03:21"
"ldap1","cpu_sys","0.00","2014-05-27 14:08:24"
"ldap1","cpu_sys","1.00","2014-05-27 14:23:34"
"ldap1","cpu_sys","0.00","2014-05-27 14:28:38"
"ldap1","cpu_sys","1.00","2014-05-27 14:48:51"
"ldap1","cpu_sys","2.00","2014-05-27 14:58:58"
"ldap1","cpu_sys","0.00","2014-05-27 15:04:02"
"ldap1","cpu_sys","1.00","2014-05-27 15:14:09"
"ldap1","cpu_sys","0.00","2014-05-27 15:19:12"
"ldap1","cpu_sys","1.00","2014-05-27 15:24:16"
"ldap1","cpu_sys","0.00","2014-05-27 15:29:20"
"ldap1","cpu_sys","1.00","2014-05-27 15:34:24"
"ldap1","cpu_sys","0.00","2014-05-27 15:39:27"
"ldap1","cpu_sys","1.00","2014-05-27 15:44:30"
"ldap1","cpu_sys","0.00","2014-05-27 15:59:41"
"ldap1","cpu_sys","1.00","2014-05-27 16:04:44"
"ldap1","cpu_sys","0.00","2014-05-27 16:19:55"
"ldap1","cpu_sys","1.00","2014-05-27 16:30:02"
"ldap1","cpu_sys","0.00","2014-05-27 16:35:05"
"ldap1","cpu_sys","1.00","2014-05-27 16:45:12"
"ldap1","cpu_sys","2.00","2014-05-27 16:50:16"
"ldap1","cpu_sys","0.00","2014-05-27 16:55:19"
"ldap1","cpu_sys","1.00","2014-05-27 17:15:33"
"ldap1","cpu_sys","0.00","2014-05-27 17:30:43"
"ldap1","cpu_sys","1.00","2014-05-27 17:50:56"
"ldap1","cpu_sys","5.00","2014-05-27 17:56:00"
"ldap1","cpu_sys","0.00","2014-05-27 18:01:03"
"ldap1","cpu_sys","1.00","2014-05-27 18:26:21"
"ldap1","cpu_sys","2.00","2014-05-27 18:31:25"
"ldap1","cpu_sys","0.00","2014-05-27 18:36:28"
"ldap1","cpu_sys","1.00","2014-05-27 18:41:32"
"ldap1","cpu_sys","0.00","2014-05-27 18:46:35"
"ldap1","cpu_sys","1.00","2014-05-27 19:06:48"
"ldap1","cpu_sys","0.00","2014-05-27 19:16:55"
"ldap1","cpu_sys","1.00","2014-05-27 19:27:02"
"ldap1","cpu_sys","0.00","2014-05-27 19:37:09"
"ldap1","cpu_sys","3.00","2014-05-27 19:42:12"
"ldap1","cpu_sys","0.00","2014-05-27 19:47:16"
"ldap1","cpu_sys","3.00","2014-05-27 20:22:39"
"ldap1","cpu_sys","4.00","2014-05-27 20:32:46"
"ldap1","cpu_sys","3.00","2014-05-27 20:37:50"
"ldap1","cpu_sys","2.00","2014-05-27 20:42:54"
"ldap1","cpu_sys","1.00","2014-05-27 20:53:01"
"ldap1","cpu_sys","0.00","2014-05-27 20:58:05"
"ldap1","cpu_sys","4.00","2014-05-27 21:03:09"
"ldap1","cpu_sys","3.00","2014-05-27 21:08:16"
"ldap1","cpu_sys","2.00","2014-05-27 21:13:24"
"ldap1","cpu_sys","3.00","2014-05-27 21:23:36"
"ldap1","cpu_sys","0.00","2014-05-27 21:28:40"
"ldap1","cpu_sys","3.00","2014-05-27 21:33:43"
"ldap1","cpu_sys","0.00","2014-05-27 21:38:47"
"ldap1","cpu_sys","1.00","2014-05-27 21:43:50"
"ldap1","cpu_sys","0.00","2014-05-27 21:48:54"
"ldap1","cpu_sys","1.00","2014-05-27 22:24:18"
"ldap1","cpu_sys","0.00","2014-05-27 22:29:22"
"ldap1","cpu_sys","1.00","2014-05-27 22:34:25"
"ldap1","cpu_sys","0.00","2014-05-27 22:39:28"
"ldap1","cpu_sys","1.00","2014-05-27 23:14:52"
"ldap1","cpu_sys","0.00","2014-05-27 23:24:59"
"ldap1","cpu_sys","1.00","2014-05-27 23:45:12"
"ldap1","cpu_sys","0.00","2014-05-27 23:50:16"
"ldap1","cpu_sys","1.00","2014-05-28 0:00:22"
"ldap1","cpu_sys","0.00","2014-05-28 0:10:29"
"ldap1","cpu_sys","1.00","2014-05-28 1:16:14"
"ldap1","cpu_sys","0.00","2014-05-28 1:31:24"
"ldap1","cpu_sys","1.00","2014-05-28 1:41:31"
"ldap1","cpu_sys","0.00","2014-05-28 1:46:35"
"ldap1","cpu_sys","2.00","2014-05-28 10:20:08"
"ldap1","cpu_sys","1.00","2014-05-28 10:25:12"
"ldap1","cpu_sys","2.00","2014-05-28 10:30:15"
"ldap1","cpu_sys","1.00","2014-05-28 10:35:18"
"ldap1","cpu_sys","2.00","2014-05-28 10:50:29"
"ldap1","cpu_sys","1.00","2014-05-28 10:55:33"
"ldap1","cpu_sys","0.00","2014-05-28 11:00:36"
"ldap1","cpu_sys","1.00","2014-05-28 11:05:40"
"ldap1","cpu_sys","0.00","2014-05-28 11:15:47"
"ldap1","cpu_sys","2.00","2014-05-28 11:25:54"
"ldap1","cpu_sys","3.00","2014-05-28 11:30:57"
"ldap1","cpu_sys","2.00","2014-05-28 11:36:01"
"ldap1","cpu_sys","0.00","2014-05-28 11:41:04"
"ldap1","cpu_sys","1.00","2014-05-28 11:46:08"
"ldap1","cpu_sys","0.00","2014-05-28 11:56:15"
"ldap1","cpu_sys","1.00","2014-05-28 12:01:19"
"ldap1","cpu_sys","0.00","2014-05-28 12:06:22"
"ldap1","cpu_sys","1.00","2014-05-28 12:16:29"
"ldap1","cpu_sys","4.00","2014-05-28 12:21:32"
"ldap1","cpu_sys","1.00","2014-05-28 13:01:53"
"ldap1","cpu_sys","0.00","2014-05-28 13:12:01"
"ldap1","cpu_sys","3.00","2014-05-28 13:27:11"
"ldap1","cpu_sys","0.00","2014-05-28 13:32:15"
"ldap1","cpu_sys","2.00","2014-05-28 13:42:21"
"ldap1","cpu_sys","0.00","2014-05-28 13:47:25"
"ldap1","cpu_sys","1.00","2014-05-28 13:52:28"
"ldap1","cpu_sys","2.00","2014-05-28 13:57:32"
"ldap1","cpu_sys","3.00","2014-05-28 14:02:35"
"ldap1","cpu_sys","0.00","2014-05-28 14:07:39"
"ldap1","cpu_sys","2.00","2014-05-28 14:12:42"
"ldap1","cpu_sys","1.00","2014-05-28 14:17:46"
"ldap1","cpu_sys","0.00","2014-05-28 14:27:52"
"ldap1","cpu_sys","1.00","2014-05-28 14:32:56"
"ldap1","cpu_sys","0.00","2014-05-28 14:43:03"
"ldap1","cpu_sys","2.00","2014-05-28 15:03:16"
"ldap1","cpu_sys","1.00","2014-05-28 15:08:20"
"ldap1","cpu_sys","0.00","2014-05-28 15:13:23"
"ldap1","cpu_sys","1.00","2014-05-28 15:18:26"
"ldap1","cpu_sys","0.00","2014-05-28 15:23:30"
"ldap1","cpu_sys","2.00","2014-05-28 15:33:37"
"ldap1","cpu_sys","1.00","2014-05-28 15:38:40"
"ldap1","cpu_sys","0.00","2014-05-28 15:48:47"
"ldap1","cpu_sys","1.00","2014-05-28 15:58:54"
"ldap1","cpu_sys","2.00","2014-05-28 16:03:57"
"ldap1","cpu_sys","1.00","2014-05-28 16:14:04"
"ldap1","cpu_sys","0.00","2014-05-28 16:19:07"
"ldap1","cpu_sys","1.00","2014-05-28 16:34:18"
"ldap1","cpu_sys","2.00","2014-05-28 16:39:21"
"ldap1","cpu_sys","0.00","2014-05-28 16:44:25"
"ldap1","cpu_sys","2.00","2014-05-28 16:49:28"
"ldap1","cpu_sys","0.00","2014-05-28 16:54:31"
"ldap1","cpu_sys","1.00","2014-05-28 17:09:42"
"ldap1","cpu_sys","0.00","2014-05-28 17:19:48"
"ldap1","cpu_sys","1.00","2014-05-28 17:29:55"
"ldap1","cpu_sys","0.00","2014-05-28 17:34:59"
"ldap1","cpu_sys","1.00","2014-05-28 17:45:05"
"ldap1","cpu_sys","0.00","2014-05-28 17:55:12"
"ldap1","cpu_sys","1.00","2014-05-28 18:00:16"
"ldap1","cpu_sys","0.00","2014-05-28 18:05:19"
"ldap1","cpu_sys","2.00","2014-05-28 18:25:33"
"ldap1","cpu_sys","0.00","2014-05-28 18:30:36"
"ldap1","cpu_sys","1.00","2014-05-28 18:45:47"
"ldap1","cpu_sys","0.00","2014-05-28 18:50:50"
"ldap1","cpu_sys","2.00","2014-05-28 19:26:14"
"ldap1","cpu_sys","1.00","2014-05-28 19:31:17"
"ldap1","cpu_sys","0.00","2014-05-28 19:36:20"
"ldap1","cpu_sys","1.00","2014-05-28 19:56:34"
"ldap1","cpu_sys","0.00","2014-05-28 20:01:38"
"ldap1","cpu_sys","1.00","2014-05-28 20:06:42"
"ldap1","cpu_sys","3.00","2014-05-28 20:11:45"
"ldap1","cpu_sys","0.00","2014-05-28 20:26:56"
"ldap1","cpu_sys","2.00","2014-05-28 20:32:00"
"ldap1","cpu_sys","4.00","2014-05-28 20:37:03"
"ldap1","cpu_sys","0.00","2014-05-28 20:42:07"
"ldap1","cpu_sys","1.00","2014-05-28 20:52:14"
"ldap1","cpu_sys","0.00","2014-05-28 20:57:17"
"ldap1","cpu_sys","1.00","2014-05-28 21:07:24"
"ldap1","cpu_sys","0.00","2014-05-28 21:12:27"
"ldap1","cpu_sys","1.00","2014-05-28 21:32:41"
"ldap1","cpu_sys","0.00","2014-05-28 21:37:44"
"ldap1","cpu_sys","1.00","2014-05-28 23:39:06"
"ldap1","cpu_sys","0.00","2014-05-28 23:49:12"
"ldap1","cpu_sys","1.00","2014-05-29 0:49:54"
"ldap1","cpu_sys","0.00","2014-05-29 0:54:58"
"ldap1","cpu_sys","1.00","2014-05-29 1:05:04"
"ldap1","cpu_sys","0.00","2014-05-29 1:15:11"
"ldap1","cpu_sys","1.00","2014-05-29 1:35:26"
"ldap1","cpu_sys","0.00","2014-05-29 1:40:29"
"ldap1","cpu_sys","1.00","2014-05-29 1:55:39"
"ldap1","cpu_sys","0.00","2014-05-29 2:00:43"
"ldap1","cpu_sys","1.00","2014-05-29 2:25:59"
"ldap1","cpu_sys","0.00","2014-05-29 2:31:03"
"ldap1","cpu_sys","1.00","2014-05-29 2:56:20"
"ldap1","cpu_sys","0.00","2014-05-29 3:01:23"
"ldap1","cpu_sys","1.00","2014-05-29 3:46:54"
"ldap1","cpu_sys","0.00","2014-05-29 3:51:58"
"ldap1","cpu_sys","1.00","2014-05-29 4:17:15"
"ldap1","cpu_sys","0.00","2014-05-29 4:22:19"
"ldap1","cpu_sys","1.00","2014-05-29 4:32:26"
"ldap1","cpu_sys","0.00","2014-05-29 4:37:30"
"ldap1","cpu_sys","1.00","2014-05-29 4:42:33"
"ldap1","cpu_sys","0.00","2014-05-29 4:47:36"
"ldap1","cpu_sys","1.00","2014-05-29 5:17:57"
"ldap1","cpu_sys","0.00","2014-05-29 5:23:00"
"ldap1","cpu_sys","1.00","2014-05-29 5:33:08"
"ldap1","cpu_sys","0.00","2014-05-29 5:38:11"
"ldap1","cpu_sys","1.00","2014-05-29 5:43:15"
"ldap1","cpu_sys","0.00","2014-05-29 5:53:21"
"ldap1","cpu_sys","1.00","2014-05-29 6:28:45"
"ldap1","cpu_sys","8.00","2014-05-29 6:33:49"
"ldap1","cpu_sys","0.00","2014-05-29 6:38:53"
"ldap1","cpu_sys","2.00","2014-05-29 6:43:56"
"ldap1","cpu_sys","3.00","2014-05-29 6:49:04"
"ldap1","cpu_sys","4.00","2014-05-29 6:54:12"
"ldap1","cpu_sys","2.00","2014-05-29 6:59:19"
"ldap1","cpu_sys","4.00","2014-05-29 7:04:27"
"ldap1","cpu_sys","1.00","2014-05-29 7:09:35"
"ldap1","cpu_sys","0.00","2014-05-29 7:14:38"
"ldap1","cpu_sys","1.00","2014-05-29 7:19:42"
"ldap1","cpu_sys","0.00","2014-05-29 7:24:45"
"ldap1","cpu_sys","1.00","2014-05-29 7:34:52"
"ldap1","cpu_sys","0.00","2014-05-29 7:39:55"
"ldap1","cpu_sys","1.00","2014-05-29 7:55:05"
"ldap1","cpu_sys","0.00","2014-05-29 8:00:09"
"ldap1","cpu_sys","1.00","2014-05-29 8:10:15"
