Agente,Módulo,Datos,Fecha/Hora
"ldap1","Host&#x20;Alive","1.00","2014-11-10 10:28:57"
"ldap1","Host&#x20;Alive","1.00","2014-11-11 10:30:12"
"ldap1","Host&#x20;Alive","1.00","2014-11-12 10:32:12"
"ldap1","Host&#x20;Alive","1.00","2014-11-13 10:32:17"
"ldap1","Host&#x20;Alive","1.00","2014-11-14 10:32:49"
"ldap1","Host&#x20;Alive","1.00","2014-11-15 10:33:49"
"ldap1","Host&#x20;Alive","1.00","2014-11-16 10:34:01"
"ldap1","Host&#x20;Alive","1.00","2014-11-17 10:35:08"
"ldap1","Host&#x20;Alive","1.00","2014-11-18 10:35:34"
"ldap1","Host&#x20;Alive","1.00","2014-11-19 10:35:36"
"ldap1","Host&#x20;Alive","0.00","2014-11-19 16:24:12"
"ldap1","Host&#x20;Alive","1.00","2014-11-19 16:34:36"
"ldap1","Host&#x20;Alive","0.00","2014-11-19 16:47:53"
"ldap1","Host&#x20;Alive","1.00","2014-11-19 16:49:57"
"ldap1","Host&#x20;Alive","1.00","2014-11-20 16:50:52"
"ldap1","Host&#x20;Alive","1.00","2014-11-21 16:52:40"
"ldap1","Host&#x20;Alive","1.00","2014-11-22 16:53:55"
"ldap1","Host&#x20;Alive","1.00","2014-11-23 16:55:39"
"ldap1","Host&#x20;Alive","1.00","2014-11-24 16:56:03"
"ldap1","Host&#x20;Alive","1.00","2014-11-25 16:57:09"
"ldap1","Host&#x20;Alive","1.00","2014-11-26 16:57:16"
"ldap1","Host&#x20;Alive","1.00","2014-11-27 16:57:19"
"ldap1","Host&#x20;Alive","1.00","2014-11-28 16:57:58"
"ldap1","Host&#x20;Alive","1.00","2014-11-29 16:59:36"
"ldap1","Host&#x20;Alive","1.00","2014-11-30 17:00:18"
"ldap1","Host&#x20;Alive","1.00","2014-12-01 17:00:33"
"ldap1","Host&#x20;Alive","1.00","2014-12-02 17:01:49"
"ldap1","Host&#x20;Alive","1.00","2014-12-03 17:02:42"
"ldap1","Host&#x20;Alive","1.00","2014-12-04 17:04:47"
"ldap1","Host&#x20;Alive","1.00","2014-12-05 17:05:43"
"ldap1","Host&#x20;Alive","1.00","2014-12-06 17:06:26"
"ldap1","Host&#x20;Alive","1.00","2014-12-07 17:08:05"
"ldap1","Host&#x20;Alive","1.00","2014-12-08 17:08:12"
"ldap1","Host&#x20;Alive","1.00","2014-12-09 17:09:07"
"ldap1","Host&#x20;Alive","1.00","2014-12-10 17:10:14"
"ldap1","Host&#x20;Alive","1.00","2014-12-11 17:10:51"
"ldap1","Host&#x20;Alive","1.00","2014-12-12 17:12:40"
"ldap1","Host&#x20;Alive","1.00","2014-12-13 17:12:55"
"ldap1","Host&#x20;Alive","1.00","2014-12-14 17:14:23"
"ldap1","Host&#x20;Alive","1.00","2014-12-15 17:14:36"
"ldap1","Host&#x20;Alive","1.00","2014-12-16 17:15:12"
"ldap1","Host&#x20;Alive","1.00","2014-12-17 17:16:15"
"ldap1","Host&#x20;Alive","1.00","2014-12-18 17:16:23"
"ldap1","Host&#x20;Alive","1.00","2014-12-19 17:17:14"
"ldap1","Host&#x20;Alive","1.00","2014-12-20 17:18:12"
"ldap1","Host&#x20;Alive","1.00","2014-12-21 17:19:19"
"ldap1","Host&#x20;Alive","1.00","2014-12-22 17:21:13"
"ldap1","Host&#x20;Alive","1.00","2014-12-23 17:22:33"
"ldap1","Host&#x20;Alive","1.00","2014-12-24 17:24:15"
"ldap1","Host&#x20;Alive","1.00","2014-12-25 17:24:56"
"ldap1","Host&#x20;Alive","0.00","2014-12-26 16:23:48"
"ldap1","Host&#x20;Alive","1.00","2014-12-26 16:28:38"
"ldap1","Host&#x20;Alive","1.00","2015-01-08 9:47:58"
"ldap1","Host&#x20;Alive","1.00","2015-01-09 9:49:23"
"ldap1","Host&#x20;Alive","1.00","2015-01-10 9:49:58"
"ldap1","Host&#x20;Alive","1.00","2015-01-11 9:50:50"
"ldap1","Host&#x20;Alive","1.00","2015-01-12 9:51:17"
"ldap1","Host&#x20;Alive","1.00","2015-01-13 9:51:28"
"ldap1","Host&#x20;Alive","1.00","2015-01-14 9:53:23"
"ldap1","Host&#x20;Alive","1.00","2015-01-15 9:55:24"
"ldap1","Host&#x20;Alive","1.00","2015-01-16 9:55:51"
"ldap1","Host&#x20;Alive","1.00","2015-01-17 9:57:42"
"ldap1","Host&#x20;Alive","1.00","2015-01-18 9:58:58"
"ldap1","Host&#x20;Alive","1.00","2015-01-19 9:59:35"
"ldap1","Host&#x20;Alive","0.00","2015-01-19 18:46:01"
"ldap1","Host&#x20;Alive","1.00","2015-01-19 18:48:05"
"ldap1","Host&#x20;Alive","1.00","2015-01-20 18:48:23"
"ldap1","Host&#x20;Alive","1.00","2015-01-21 18:48:35"
"ldap1","Host&#x20;Alive","1.00","2015-01-22 18:48:45"
"ldap1","Host&#x20;Alive","0.00","2015-01-22 23:50:52"
"ldap1","Host&#x20;Alive","1.00","2015-01-23 10:01:57"
"ldap1","Host&#x20;Alive","1.00","2015-01-24 10:02:31"
"ldap1","Host&#x20;Alive","1.00","2015-01-25 10:03:35"
"ldap1","Host&#x20;Alive","1.00","2015-01-26 10:05:08"
"ldap1","Host&#x20;Alive","1.00","2015-01-27 10:07:09"
"ldap1","Host&#x20;Alive","1.00","2015-01-28 10:08:22"
"ldap1","Host&#x20;Alive","1.00","2015-01-29 10:09:01"
"ldap1","Host&#x20;Alive","1.00","2015-01-30 10:10:03"
"ldap1","Host&#x20;Alive","1.00","2015-01-31 10:10:28"
"ldap1","Host&#x20;Alive","1.00","2015-02-01 10:11:39"
"ldap1","Host&#x20;Alive","1.00","2015-02-02 10:12:34"
"ldap1","Host&#x20;Alive","1.00","2015-02-03 10:14:25"
"ldap1","Host&#x20;Alive","1.00","2015-02-04 10:15:43"
"ldap1","Host&#x20;Alive","1.00","2015-02-05 10:17:24"
"ldap1","Host&#x20;Alive","1.00","2015-02-06 10:19:02"
"ldap1","Host&#x20;Alive","1.00","2015-02-07 10:20:50"
"ldap1","Host&#x20;Alive","1.00","2015-02-08 10:22:35"
"ldap1","Host&#x20;Alive","1.00","2015-02-09 10:23:54"
"ldap1","Host&#x20;Alive","1.00","2015-02-10 10:25:41"
"ldap1","Host&#x20;Alive","1.00","2015-02-11 10:27:28"
"ldap1","Host&#x20;Alive","1.00","2015-02-12 10:28:37"
"ldap1","Host&#x20;Alive","1.00","2015-02-13 10:30:08"
"ldap1","Host&#x20;Alive","1.00","2015-02-14 10:30:21"
"ldap1","Host&#x20;Alive","1.00","2015-02-15 10:31:32"
"ldap1","Host&#x20;Alive","1.00","2015-02-16 10:32:28"
"ldap1","Host&#x20;Alive","1.00","2015-02-17 10:33:30"
"ldap1","Host&#x20;Alive","1.00","2015-02-18 10:34:18"
"ldap1","Host&#x20;Alive","1.00","2015-02-19 10:34:49"
"ldap1","Host&#x20;Alive","1.00","2015-02-20 10:36:46"
"ldap1","Host&#x20;Alive","1.00","2015-02-21 10:37:28"
"ldap1","Host&#x20;Alive","1.00","2015-02-22 10:37:46"
"ldap1","Host&#x20;Alive","1.00","2015-02-23 10:39:21"
"ldap1","Host&#x20;Alive","1.00","2015-02-24 10:40:23"
"ldap1","Host&#x20;Alive","1.00","2015-02-25 10:41:16"
"ldap1","Host&#x20;Alive","1.00","2015-02-26 10:41:32"
"ldap1","Host&#x20;Alive","1.00","2015-02-27 10:42:12"
"ldap1","Host&#x20;Alive","1.00","2015-02-28 10:42:19"
"ldap1","Host&#x20;Alive","1.00","2015-03-01 10:43:14"
"ldap1","Host&#x20;Alive","1.00","2015-03-02 10:45:15"
"ldap1","Host&#x20;Alive","1.00","2015-03-03 10:46:15"
"ldap1","Host&#x20;Alive","1.00","2015-03-04 10:46:54"
"ldap1","Host&#x20;Alive","1.00","2015-03-05 10:47:32"
"ldap1","Host&#x20;Alive","1.00","2015-03-06 10:49:29"
"ldap1","Host&#x20;Alive","1.00","2015-03-07 10:49:35"
"ldap1","Host&#x20;Alive","1.00","2015-03-08 10:51:18"
"ldap1","Host&#x20;Alive","1.00","2015-03-09 10:53:06"
"ldap1","Host&#x20;Alive","0.00","2015-03-10 10:35:23"
"ldap1","Host&#x20;Alive","1.00","2015-03-10 10:35:52"
"ldap1","Host&#x20;Alive","1.00","2015-03-11 10:36:04"
"ldap1","Host&#x20;Alive","1.00","2015-03-12 10:36:41"
"ldap1","Host&#x20;Alive","1.00","2015-03-13 10:38:40"
"ldap1","Host&#x20;Alive","1.00","2015-03-14 10:39:04"
"ldap1","Host&#x20;Alive","1.00","2015-03-15 10:39:27"
"ldap1","Host&#x20;Alive","1.00","2015-03-16 10:41:00"
"ldap1","Host&#x20;Alive","0.00","2015-03-16 11:40:04"
"ldap1","Host&#x20;Alive","1.00","2015-03-16 11:42:08"
"ldap1","Host&#x20;Alive","0.00","2015-03-16 11:53:10"
"ldap1","Host&#x20;Alive","1.00","2015-03-16 11:55:14"
"ldap1","Host&#x20;Alive","0.00","2015-03-16 12:00:05"
"ldap1","Host&#x20;Alive","1.00","2015-03-16 12:02:10"
"ldap1","Host&#x20;Alive","1.00","2015-03-17 12:03:03"
"ldap1","Host&#x20;Alive","1.00","2015-03-18 12:04:37"
"ldap1","Host&#x20;Alive","0.00","2015-03-19 9:55:05"
"ldap1","Host&#x20;Alive","1.00","2015-03-19 9:57:18"
"ldap1","Host&#x20;Alive","1.00","2015-03-20 9:57:29"
"ldap1","Host&#x20;Alive","1.00","2015-03-21 9:57:43"
"ldap1","Host&#x20;Alive","1.00","2015-03-22 9:59:16"
"ldap1","Host&#x20;Alive","1.00","2015-03-23 10:00:33"
"ldap1","Host&#x20;Alive","0.00","2015-03-24 9:20:29"
"ldap1","Host&#x20;Alive","1.00","2015-03-24 9:22:33"
"ldap1","Host&#x20;Alive","1.00","2015-03-25 9:24:19"
"ldap1","Host&#x20;Alive","1.00","2015-03-26 9:24:29"
"ldap1","Host&#x20;Alive","1.00","2015-03-27 9:25:42"
"ldap1","Host&#x20;Alive","1.00","2015-03-28 9:26:40"
"ldap1","Host&#x20;Alive","1.00","2015-03-29 10:27:56"
"ldap1","Host&#x20;Alive","1.00","2015-03-30 10:29:22"
"ldap1","Host&#x20;Alive","1.00","2015-03-31 10:31:19"
"ldap1","Host&#x20;Alive","1.00","2015-04-01 10:32:58"
"ldap1","Host&#x20;Alive","1.00","2015-04-02 10:33:02"
"ldap1","Host&#x20;Alive","1.00","2015-04-03 10:33:56"
"ldap1","Host&#x20;Alive","1.00","2015-04-04 10:34:43"
"ldap1","Host&#x20;Alive","1.00","2015-04-05 10:36:22"
"ldap1","Host&#x20;Alive","1.00","2015-04-06 10:38:01"
"ldap1","Host&#x20;Alive","1.00","2015-04-07 10:39:39"
"ldap1","Host&#x20;Alive","1.00","2015-04-08 10:40:15"
"ldap1","Host&#x20;Alive","1.00","2015-04-09 10:41:51"
"ldap1","Host&#x20;Alive","1.00","2015-04-10 10:43:45"
"ldap1","Host&#x20;Alive","1.00","2015-04-11 10:45:44"
"ldap1","Host&#x20;Alive","1.00","2015-04-12 10:46:01"
"ldap1","Host&#x20;Alive","1.00","2015-04-13 10:47:19"
"ldap1","Host&#x20;Alive","0.00","2015-04-14 8:22:50"
"ldap1","Host&#x20;Alive","1.00","2015-04-14 8:24:54"
"ldap1","Host&#x20;Alive","1.00","2015-04-15 8:26:10"
"ldap1","Host&#x20;Alive","1.00","2015-04-16 8:27:17"
"ldap1","Host&#x20;Alive","1.00","2015-04-17 8:27:57"
"ldap1","Host&#x20;Alive","1.00","2015-04-18 8:29:02"
"ldap1","Host&#x20;Alive","1.00","2015-04-19 8:29:37"
"ldap1","Host&#x20;Alive","1.00","2015-04-20 8:30:32"
"ldap1","Host&#x20;Alive","1.00","2015-04-21 8:30:50"
"ldap1","Host&#x20;Alive","1.00","2015-04-22 8:31:08"
"ldap1","Host&#x20;Alive","1.00","2015-04-23 8:31:57"
"ldap1","Host&#x20;Alive","1.00","2015-04-24 8:33:01"
"ldap1","Host&#x20;Alive","1.00","2015-04-25 8:33:06"
"ldap1","Host&#x20;Alive","1.00","2015-04-26 8:33:10"
"ldap1","Host&#x20;Alive","1.00","2015-04-27 8:34:41"
"ldap1","Host&#x20;Alive","1.00","2015-04-28 8:34:51"
"ldap1","Host&#x20;Alive","1.00","2015-04-29 8:35:23"
"ldap1","Host&#x20;Alive","1.00","2015-04-30 8:36:23"
"ldap1","Host&#x20;Alive","0.00","2015-04-30 19:30:58"
"ldap1","Host&#x20;Alive","1.00","2015-04-30 19:33:02"
"ldap1","Host&#x20;Alive","1.00","2015-05-01 19:33:22"
"ldap1","Host&#x20;Alive","1.00","2015-05-02 19:33:30"
"ldap1","Host&#x20;Alive","1.00","2015-05-03 19:35:20"
"ldap1","Host&#x20;Alive","0.00","2015-05-04 19:34:02"
"ldap1","Host&#x20;Alive","1.00","2015-05-04 19:38:17"
"ldap1","Host&#x20;Alive","0.00","2015-05-04 19:42:33"
"ldap1","Host&#x20;Alive","1.00","2015-05-04 19:44:37"
"ldap1","Host&#x20;Alive","0.00","2015-05-04 19:53:03"
"ldap1","Host&#x20;Alive","1.00","2015-05-04 19:55:08"
"ldap1","Host&#x20;Alive","1.00","2015-05-05 19:56:34"
"ldap1","Host&#x20;Alive","0.00","2015-05-06 17:37:26"
"ldap1","Host&#x20;Alive","1.00","2015-05-06 17:48:11"
"ldap1","Host&#x20;Alive","1.00","2015-05-07 17:48:47"
"ldap1","Host&#x20;Alive","1.00","2015-05-08 17:50:24"
"ldap1","Host&#x20;Alive","1.00","2015-05-09 17:51:03"
"ldap1","Host&#x20;Alive","1.00","2015-05-10 17:52:19"
"ldap1","Host&#x20;Alive","1.00","2015-05-11 17:53:54"
"ldap1","Host&#x20;Alive","1.00","2015-05-12 17:55:28"
"ldap1","Host&#x20;Alive","1.00","2015-05-13 17:56:38"
"ldap1","Host&#x20;Alive","1.00","2015-05-14 17:57:41"
"ldap1","Host&#x20;Alive","1.00","2015-05-15 17:59:03"
